"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"224","35","224","153.530029","102","3","16","5.710000","16","2","17","7.260000","6","3","8","7.780000","7","2","9","5.490001","3","99",
"225","33","223","152.910034","190","0","16","5.450000","2","4","18","7.410001","7","4","8","7.710000","8","1","11","5.690001","7","100",
"226","10","226","162.680038","85","2","19","5.140001","6","3","18","7.460000","5","1","8","7.749999","8","3","11","5.839999","4","101",
"227","46","226","154.979996","46","1","17","5.910002","15","3","21","7.399999","11","7","8","7.890001","7","1","9","5.650001","3","102",
"228","21","228","147.089981","187","1","15","5.679999","4","4","17","7.130000","8","5","8","7.680001","8","2","11","6.030001","5","103",
"229","43","229","159.110001","144","3","12","5.330000","3","3","21","7.430000","5","4","8","7.800000","8","2","11","5.859999","3","104",
"230","38","230","152.800049","171","2","15","5.380001","5","4","19","7.730001","12","6","8","7.860001","8","1","11","5.960001","9","105",
"231","22","230","164.479980","151","0","18","5.520000","4","4","18","8.150002","9","1","8","7.630000","8","1","9","5.840001","8","106",
"232","10","231","157.349991","110","2","18","5.610000","8","5","17","7.999999","15","6","8","7.799999","8","1","11","5.529998","6","106",
"233","19","233","157.080002","160","1","15","6.050000","4","5","19","7.570001","6","5","8","7.850000","8","1","11","5.800002","5","107",
"234","13","234","148.169952","205","3","14","5.660000","10","3","19","7.940002","7","3","8","7.700002","7","2","9","5.889999","9","108",
"235","12","235","158.839966","218","2","15","5.519999","3","3","19","7.520000","6","6","8","7.840000","8","1","9","5.650001","6","109",
"236","11","235","163.330017","128","1","16","5.650000","4","3","20","7.840001","16","5","8","7.780000","8","2","11","5.520001","3","110",
"237","20","237","151.439972","172","2","15","5.300001","7","4","17","8.020002","6","4","8","7.739999","8","1","11","5.659999","7","111",
"238","18","236","156.350021","235","1","17","5.530001","5","4","19","7.289999","6","1","8","7.770000","8","2","11","6.130000","7","112",
"239","1","238","156.820023","44","1","16","6.049999","9","3","19","7.580000","7","7","8","7.950001","8","3","11","5.760000","5","113",
"240","38","238","163.959930","153","2","11","5.089999","5","3","18","7.269999","6","4","8","7.840000","8","2","11","5.290001","5","114",
"241","18","239","156.479935","230","2","14","5.460002","5","3","16","7.190000","6","4","8","7.850000","8","1","11","5.680000","9","115",
"242","36","242","165.489944","212","2","16","5.780002","3","4","20","7.640001","8","3","8","7.820000","8","1","12","5.910000","3","116",
"243","7","241","158.580002","91","3","12","5.199998","6","5","18","7.560000","9","4","8","7.730000","8","2","9","5.420002","3","117",
"244","15","243","163.240005","169","1","17","6.010000","3","4","17","7.590001","8","3","8","7.670000","8","1","11","5.580001","9","118",
"245","23","245","164.090042","150","1","16","5.130001","3","2","19","7.620001","11","4","8","7.800000","8","1","11","5.650002","5","119",
"246","1","246","162.879974","205","3","16","5.940000","3","3","19","7.630002","7","2","8","7.809999","8","2","11","5.649999","5","120",
"247","1","247","171.239990","247","1","17","5.710001","8","3","17","7.920002","6","5","8","7.880000","6","0","11","5.520000","2","121",
"248","44","248","172.249954","68","2","17","5.699999","4","4","17","7.540000","6","6","8","7.950000","8","1","11","5.900000","7","122",
"249","11","249","173.300003","215","1","16","5.869998","5","4","16","7.300001","6","5","8","7.850000","8","2","13","5.720000","5","123",
"250","15","249","153.640076","122","2","14","5.690001","5","3","14","7.379999","6","4","8","7.839999","8","1","11","5.859998","5","124",
"251","18","249","177.830017","28","3","15","5.790001","6","4","19","7.509998","7","4","8","7.889999","8","3","11","5.850000","9","125",
"252","19","252","164.490005","154","1","18","5.470000","5","4","18","7.480001","6","6","8","7.910000","8","2","9","5.869999","7","126",
"253","39","253","164.749985","109","0","15","5.400002","5","3","17","7.070001","7","6","8","7.970000","8","1","9","5.619999","8","127",
"254","18","254","171.350098","148","3","18","5.360000","5","3","18","7.510003","10","5","8","7.950000","8","1","9","5.800000","9","128",
"255","29","254","174.199966","51","1","19","5.609998","9","3","19","7.140000","7","5","8","7.920000","8","0","11","5.840000","6","129",
"256","20","256","189.540024","124","2","13","5.450001","6","3","19","7.409999","5","6","8","7.910000","8","3","11","5.770000","11","130",
"257","14","257","178.059967","203","2","11","5.160000","9","5","21","7.800001","6","7","9","7.960000","8","2","11","5.720000","3","131",
"258","40","257","171.370041","160","1","20","5.880000","5","4","18","7.669997","12","2","9","7.930000","8","0","11","6.090001","7","132",
"259","28","259","176.449875","245","2","15","5.810002","8","4","20","7.669999","6","2","9","7.889999","8","1","11","5.849999","5","133",
"260","44","258","173.339996","180","2","14","5.340000","7","4","18","7.510001","7","4","9","7.810001","8","3","11","5.780000","5","134",
"261","18","260","180.359955","201","1","16","5.280001","1","4","19","7.789998","6","5","9","8.010003","8","3","11","5.650002","3","135",
"262","42","262","181.919998","261","0","18","5.770000","3","3","19","7.160000","5","4","9","7.990001","8","3","11","5.729999","3","136",
"263","10","262","182.430023","185","1","17","5.379999","4","4","20","7.960000","9","4","9","7.860001","8","1","11","5.490000","7","137",
"264","1","262","176.499954","135","1","19","5.660000","5","4","18","7.310000","13","3","9","7.810001","8","1","11","6.169999","9","138",
"265","15","264","179.810013","147","3","20","5.830000","4","3","19","7.849999","6","5","9","7.959999","8","2","10","5.850000","6","139",
"266","27","262","176.690048","256","1","16","5.750001","5","3","19","7.270000","8","2","9","7.999999","8","2","9","5.660001","5","140",
"267","16","267","172.420013","125","1","16","5.590002","3","5","16","8.059999","13","4","9","7.890000","8","2","11","5.920000","3","141",
"268","30","268","185.399979","233","1","17","5.660000","4","2","19","7.390003","8","5","9","8.100001","8","0","11","6.049999","5","142",
"269","19","269","184.599976","136","0","16","5.620000","3","2","19","7.119998","9","1","9","7.950003","8","3","11","6.119999","9","143",
"270","20","268","175.410004","249","2","14","5.950003","3","3","18","7.880001","7","3","9","7.900000","8","3","11","5.950000","3","145",
"271","16","271","181.510040","226","1","19","5.750001","3","2","16","7.150001","5","3","9","7.970000","8","2","11","6.120000","3","146",
"272","46","272","191.640030","188","1","14","5.679999","3","5","21","7.429999","10","5","9","7.940001","5","2","11","5.840002","7","147",
"273","42","271","189.150009","228","1","14","6.130002","11","4","16","7.200001","6","7","9","8.129998","8","3","11","5.970001","9","148",
"274","23","271","196.660004","230","2","17","5.890001","3","5","18","7.630000","8","6","9","8.000000","8","1","9","5.750000","6","149",
"275","1","275","183.160004","214","1","17","5.660001","11","3","18","7.460000","6","6","9","8.020001","8","3","9","5.870001","7","150",
"276","32","276","187.230011","263","3","17","6.120001","3","3","18","7.609999","10","4","9","8.020000","8","1","11","5.979999","4","151",
"277","46","276","191.550034","249","1","13","5.270000","4","5","19","7.599999","9","5","9","8.020001","8","2","11","6.100000","7","152",
"278","28","275","176.740021","135","3","14","5.580000","5","4","19","7.700001","13","4","9","8.130002","9","0","9","5.899999","7","153",
"279","20","278","178.750031","127","1","19","5.710002","3","4","17","7.540000","6","3","9","7.990002","9","2","11","6.029999","3","154",
"280","21","280","188.280045","262","2","17","5.950000","4","3","20","8.169999","5","4","9","7.950000","8","2","10","5.520000","7","155",
"281","15","281","195.570007","78","3","20","5.460001","5","5","22","8.219998","7","3","9","7.960000","8","1","11","5.590001","6","157",
"282","63","282","193.770004","124","2","14","5.410000","4","4","15","7.509999","6","4","9","7.950000","8","1","11","6.239998","7","158",
"283","40","283","192.050034","278","2","17","5.710000","3","3","20","7.930001","7","7","9","8.149999","8","2","9","6.100001","3","159",
"284","24","284","183.980026","131","2","18","5.690000","4","2","20","7.890001","15","1","9","8.130003","9","2","11","5.720001","3","160",
"285","12","285","191.000015","157","2","18","5.570000","6","3","19","8.059999","15","5","9","8.100002","9","1","11","5.609998","5","161",
"286","39","286","193.379974","212","1","17","5.640000","3","4","23","8.029998","6","4","9","8.040002","8","1","11","6.179999","5","162",
"287","18","287","192.430008","250","2","18","5.360002","3","5","17","7.400000","7","1","9","7.800000","9","0","9","5.750001","5","163",
"288","1","287","201.189957","258","2","15","5.399999","5","3","17","7.190001","10","2","9","8.070003","9","1","12","5.869999","9","165",
"289","29","289","201.720108","235","0","17","5.110000","4","3","20","8.090002","6","7","9","8.170000","8","2","11","5.960002","11","166",
"290","21","289","189.880005","233","1","16","5.940000","7","2","22","7.670001","5","4","9","8.080001","9","3","11","6.080002","11","167",
"291","16","291","207.090042","205","3","15","5.440001","4","4","18","7.330000","7","6","9","8.160000","9","2","11","6.089999","4","168",
"292","42","292","202.890060","188","2","13","5.280000","10","2","18","7.530000","8","5","9","8.179999","8","2","11","6.010000","7","169",
"293","33","289","193.599991","178","1","20","5.390000","3","3","21","7.399998","20","5","9","8.170004","9","3","9","5.870000","7","170",
"294","42","294","201.290009","213","2","18","5.410001","5","4","20","7.470000","5","4","9","8.150002","9","2","11","5.750001","7","172",
"295","29","295","190.539902","158","2","18","6.130002","4","5","19","7.720002","6","6","9","8.150002","8","0","11","6.189999","4","173",
"296","11","296","189.529984","190","1","18","5.770000","5","3","20","7.630001","8","7","9","8.290001","8","0","11","5.870000","7","174",
"297","58","294","213.729996","294","1","17","5.650002","4","5","20","7.740003","6","7","9","8.320000","8","1","11","6.039999","3","175",
"298","42","297","216.130005","188","2","22","6.039998","4","3","21","7.469999","7","6","9","8.210000","8","0","9","5.680000","0","176",
"299","23","298","200.779953","100","1","16","5.400002","4","3","16","7.559999","10","7","9","8.360000","8","2","11","5.940001","7","177",
"300","49","297","210.089966","270","0","15","5.510000","14","2","19","7.810000","7","3","9","8.120001","8","2","11","6.250000","9","179",
"301","48","300","189.150040","244","0","17","5.840001","5","5","16","7.760001","10","2","9","8.200002","8","2","10","6.120001","7","180",
"302","24","302","204.819931","193","2","19","6.160000","4","3","18","7.939999","6","6","9","8.220002","9","2","9","5.799999","3","181",
"303","29","302","206.770004","288","2","19","5.620001","3","2","22","7.529999","10","5","9","8.190001","9","2","11","6.000001","7","182",
"304","19","304","203.770050","300","1","20","5.790001","3","3","16","7.300001","6","6","9","8.160002","6","1","11","5.819999","5","183",
"305","13","301","207.120010","144","1","13","5.339999","4","5","18","7.629999","8","3","9","8.120004","8","1","11","5.810001","7","185",
"306","18","306","191.520035","169","2","19","5.700000","5","4","18","7.240000","7","2","9","7.780000","8","3","11","5.590001","6","186",
"307","29","307","208.409973","85","1","19","5.650000","7","4","18","7.639999","7","5","9","8.210004","8","2","11","5.960000","3","187",
"308","36","304","203.009995","117","3","20","5.650000","6","4","17","7.270000","6","4","9","8.190002","8","3","11","6.079999","5","188",
"309","45","308","198.089981","131","1","20","6.480000","8","5","22","8.369999","7","2","9","8.220003","7","1","11","6.170000","7","190",
"310","38","310","211.379944","228","2","18","5.940001","6","3","20","7.880000","9","3","9","8.159996","7","3","10","5.909999","7","191",
"311","28","308","200.550003","96","2","14","5.910001","5","3","20","8.169999","8","8","9","8.399999","8","1","11","5.789999","5","192",
"312","22","312","213.639984","81","2","21","6.070000","7","5","21","8.049998","5","5","9","8.160005","9","3","11","5.800000","3","193",
"313","11","312","203.510056","165","1","18","5.650000","4","4","21","7.580001","6","3","9","8.249999","8","1","11","6.079999","3","195",
"314","20","314","199.320068","222","2","16","5.470000","4","4","18","7.690001","11","3","9","8.210002","8","2","11","6.309998","11","196",
"315","32","313","203.779968","141","2","22","5.830002","5","3","20","7.670002","7","5","9","8.289998","8","2","10","5.780000","7","197",
"316","17","316","221.270004","302","0","15","5.780002","3","4","21","7.550001","9","4","9","8.259998","4","3","9","5.760000","4","198",
"317","31","316","200.839996","265","2","14","5.679999","6","3","17","8.210001","8","3","9","8.199999","9","2","11","5.980000","7","200",
"318","9","316","202.759995","150","2","18","5.769999","7","4","21","7.509999","4","1","9","8.329998","8","2","11","5.889999","7","201",
"319","12","319","221.240005","247","1","19","5.510001","4","4","16","7.420001","8","2","9","8.179998","8","1","11","5.610003","1","202",
"320","53","320","221.779938","261","1","19","5.619998","4","5","19","7.919999","15","3","9","8.200004","8","2","11","6.089999","7","203",
"321","1","319","210.679993","159","2","15","5.530001","4","4","21","7.930000","6","6","9","8.250004","8","2","11","5.970001","3","205",
"322","37","322","220.810043","313","1","18","6.110002","7","4","19","7.210001","7","4","9","8.309999","9","2","9","5.750001","5","206",
"323","78","323","216.410004","233","1","13","5.139999","4","4","24","8.249997","17","3","9","8.220002","8","2","11","6.040000","7","207",
"324","53","320","217.190109","263","1","20","5.719998","10","4","15","7.520001","12","4","9","8.200000","8","0","9","5.980000","7","209",
"325","14","319","210.630005","63","2","18","5.970000","2","5","19","7.330000","6","5","9","8.359998","9","2","11","5.810000","6","210",
"326","24","325","211.830032","299","2","14","5.510000","4","2","17","7.860001","7","3","9","8.230001","8","3","11","5.970000","3","211",
"327","53","325","216.380066","158","0","12","5.510001","7","5","21","7.579999","9","5","9","8.429999","8","2","9","6.310000","6","212",
"328","33","328","219.650040","120","2","15","5.880000","11","3","19","7.540001","7","3","9","8.280001","9","2","11","6.050000","7","214",
"329","9","328","223.119934","88","2","19","5.909999","6","3","17","7.310000","6","6","9","8.260002","8","2","11","5.950001","5","215",
"330","1","330","228.040039","310","3","21","6.050000","4","3","23","7.899998","11","3","9","8.280000","8","0","11","6.090001","5","216",
"331","38","331","203.780029","241","1","20","5.479999","5","2","20","7.820002","5","6","9","8.390001","8","1","11","6.190000","5","218",
"332","16","332","220.259918","226","1","19","5.550000","8","3","19","7.470002","6","4","9","8.340001","8","2","11","5.640001","3","219",
"333","39","333","234.020004","60","3","15","5.670001","6","4","18","7.660000","6","3","9","8.350003","8","1","11","5.800001","7","220",
"334","26","334","225.190018","330","1","17","6.020000","4","4","22","7.650000","5","2","9","8.270000","8","2","11","5.740000","5","222",
"335","52","332","230.000031","272","2","22","5.510001","4","4","19","7.769999","8","3","9","8.389997","9","1","11","6.130001","9","223",
"336","1","331","232.080048","320","2","22","5.280000","6","3","22","7.680001","6","5","9","8.369996","8","2","11","5.960000","9","224",
"337","41","337","222.440048","188","3","15","5.500001","3","4","21","8.180001","11","3","9","8.250002","8","2","11","6.109999","2","226",
"338","79","336","235.270065","88","1","19","5.720002","11","2","24","8.179998","5","4","9","8.260001","9","3","11","6.019999","7","227",
"339","30","339","229.889984","247","2","15","5.160000","3","4","22","8.450002","6","5","9","8.350003","9","0","11","6.210000","7","228",
"340","15","338","231.149994","216","0","20","5.580000","3","3","22","7.410000","6","5","9","8.419996","9","1","11","5.699999","7","230",
"341","54","340","222.110016","259","3","19","5.820001","4","4","21","8.320000","10","3","9","8.379997","9","2","9","5.670002","7","231",
"342","40","342","238.809982","199","1","13","5.380002","3","4","23","7.980000","17","3","9","8.230004","8","1","11","5.940000","5","233",
"343","12","341","218.419968","150","3","21","6.050000","15","3","22","7.730001","6","3","9","8.360001","8","1","11","5.990000","4","234",
"344","53","343","241.710068","103","1","20","5.679999","4","3","17","7.139999","7","4","9","8.270002","9","1","11","6.040000","1","235",
"345","26","345","227.620041","325","1","19","6.070000","5","4","20","7.959999","5","4","9","8.340001","8","1","11","6.150000","7","237",
"346","57","345","238.389969","130","2","18","6.249998","4","3","23","7.900002","6","1","9","8.350001","9","1","11","6.020000","7","238",
"347","41","345","241.650009","213","2","18","6.399999","10","4","23","8.120001","8","3","9","8.340001","8","1","11","5.940001","7","239",
"348","39","347","220.699951","276","3","22","6.669999","4","3","23","7.860000","6","4","9","8.370003","8","2","11","5.900000","5","241",
"349","22","349","244.909943","222","2","16","6.130000","3","4","21","8.130002","5","2","9","8.230001","9","2","13","5.719998","7","242",
"350","59","346","228.499985","342","1","19","5.830000","11","3","22","7.540000","7","4","9","8.360002","9","3","11","6.199998","7","244",
"351","57","351","236.769943","172","2","21","6.070000","2","5","21","8.419999","8","4","9","8.390002","9","2","11","6.110001","7","245",
"352","22","352","221.940048","88","2","23","5.830000","6","4","19","7.480000","7","5","9","8.370002","8","3","11","6.170000","7","246",
"353","47","353","239.880035","308","1","19","6.009999","7","3","20","7.829998","8","4","9","8.440004","8","1","11","6.270000","7","248",
"354","48","353","239.660019","73","1","23","6.120001","8","4","22","8.010002","9","1","9","8.330002","8","2","11","5.880002","7","249",
"355","1","351","233.059952","331","1","17","5.789999","5","5","25","7.509999","6","5","9","8.520004","8","2","11","6.260001","7","251",
"356","44","351","243.710007","268","2","20","6.010001","6","2","14","7.260001","5","2","9","8.339998","9","0","11","5.880000","5","252",
"357","21","357","236.979935","297","2","20","5.820003","4","5","21","8.010001","8","2","9","8.380000","8","2","11","5.929999","5","253",
"358","27","356","235.509964","356","1","18","5.510001","5","2","20","7.790000","6","4","9","8.320001","9","2","11","6.179998","7","255",
"359","47","359","242.040024","200","3","19","6.170001","6","4","21","8.029998","18","4","9","8.409998","9","1","11","6.220000","7","256",
"360","50","359","240.910004","312","1","20","6.040000","4","4","22","8.109999","5","5","9","8.399999","8","2","11","5.740001","5","258",
"361","34","357","247.890045","301","2","20","5.929997","4","4","19","7.450001","6","5","9","8.460000","8","1","11","6.070000","3","259",
"362","36","360","242.359940","356","3","15","5.810001","6","5","18","7.640001","6","2","9","8.450002","9","3","9","6.000000","7","261",
"363","35","359","248.599945","337","2","23","5.759999","12","5","22","8.060002","22","5","9","8.420001","8","3","11","5.819999","7","262",
"364","40","364","238.219955","284","2","19","5.880000","6","3","22","7.770000","8","5","9","8.370000","7","2","11","5.900001","7","264",
"365","27","364","247.230103","313","1","20","5.800001","7","3","19","7.890000","8","5","9","8.390002","9","1","11","6.130001","3","265",
"366","18","366","236.569946","304","2","24","6.210001","7","3","22","7.940001","6","6","9","8.520000","8","1","11","5.940000","7","266",
"367","26","362","245.579987","349","1","19","5.720001","9","3","21","7.869999","7","6","9","8.409997","9","2","11","6.219999","4","268",
"368","18","367","255.760040","308","2","20","5.730000","5","5","16","7.310000","6","6","9","8.480003","9","1","11","6.190001","3","269",
"369","50","368","255.849976","353","3","19","5.860001","4","3","22","7.690001","11","2","9","8.470000","8","2","11","5.780000","11","271",
"370","13","370","247.120010","287","1","13","5.489997","4","4","24","8.220000","11","7","9","8.530000","8","2","11","5.830000","3","272",
"371","72","369","245.279938","151","2","18","5.970001","3","3","20","7.780000","14","3","9","8.420000","9","2","11","5.940001","7","274",
"372","16","372","263.739960","213","3","13","5.290000","8","3","16","7.419999","6","6","9","8.610001","8","1","11","5.940001","4","275",
"373","68","371","260.439941","290","3","23","6.120002","8","4","19","8.170000","7","2","9","8.360003","9","3","11","6.130000","7","277",
"374","50","370","248.920059","113","1","19","5.670000","5","5","21","8.089999","7","7","9","8.609999","9","2","11","6.309998","4","278",
"375","33","373","252.230042","229","2","16","6.090000","4","4","17","7.889999","7","4","9","8.480006","8","0","11","5.930002","5","280",
"376","1","375","254.689972","171","0","16","5.730002","5","4","19","7.220000","7","6","9","8.440003","9","1","11","6.370001","7","281",
"377","10","377","242.169983","114","2","18","5.860000","4","4","25","7.950000","6","6","9","8.570002","9","3","11","5.950000","7","283",
"378","27","378","250.669998","163","2","23","6.099998","3","5","20","7.919999","11","5","9","8.500001","9","2","11","6.030000","5","284",
"379","49","376","257.810120","294","3","22","5.929999","6","3","21","7.670002","8","6","9","8.620000","9","1","11","6.000001","2","286",
"380","30","380","262.230011","365","3","21","6.230000","6","2","20","7.930002","6","6","9","8.660000","8","0","11","5.930000","5","287",
"381","22","380","230.470032","22","2","19","5.690001","5","3","17","7.749999","8","4","9","8.500001","9","1","11","6.100000","7","289",
"382","10","382","254.340073","169","2","21","5.859999","5","3","22","7.400000","8","5","9","8.530000","9","2","11","6.110000","3","290",
"383","22","383","265.099945","22","2","20","5.820000","11","5","23","8.280000","12","4","9","8.520002","9","2","11","6.230000","5","292",
"384","30","382","251.139969","303","2","21","6.040000","4","3","20","7.489999","5","6","9","8.480001","9","1","11","5.930001","5","293",
"385","14","383","268.950043","357","2","21","5.600000","11","3","16","7.700000","8","7","9","8.610001","9","2","11","5.840003","3","295",
"386","61","386","250.320023","312","0","21","5.850000","6","3","22","8.820000","22","1","9","8.480005","9","0","11","5.880000","7","297",
"387","78","387","279.860016","321","2","21","6.250001","9","3","18","7.750001","9","3","9","8.450003","9","2","11","6.090001","9","298",
"388","14","383","254.349945","247","1","18","5.850000","6","2","23","7.869999","9","4","9","8.370003","9","2","9","6.030000","3","300",
"389","68","388","269.480042","382","1","20","5.460001","4","4","16","8.110000","7","7","9","8.680001","8","2","11","6.139998","5","301",
"390","41","390","267.009979","332","2","15","5.330000","3","4","22","8.169996","7","1","9","8.519998","8","2","11","6.210000","7","303",
"391","34","390","260.439911","329","3","22","6.080001","4","3","22","8.289996","8","4","9","8.549997","8","3","11","6.129999","5","304",
"392","40","392","276.300049","334","3","20","5.900000","8","4","20","7.619999","7","4","9","8.500000","8","2","9","6.000000","7","306",
"393","44","391","271.689941","259","3","16","5.739999","3","3","17","7.430001","11","6","9","8.560003","9","1","11","6.009998","5","307",
"394","19","392","286.709961","245","3","20","6.049999","5","4","24","7.830000","17","4","9","8.500001","9","1","11","6.060000","4","309",
"395","19","394","263.309998","280","1","21","5.940002","8","5","18","8.059999","7","5","9","8.460002","8","1","11","5.979999","3","311",
"396","10","396","258.079956","395","2","20","5.740000","5","4","18","7.560002","9","5","9","8.530001","8","1","11","6.009998","7","312",
"397","72","397","263.350006","282","1","17","5.360001","10","4","19","7.409997","9","1","9","8.500005","8","2","11","5.809999","3","314",
"398","55","398","276.940002","196","2","17","6.630001","5","4","18","7.690001","6","4","9","8.600001","9","1","11","5.770001","4","315",
"399","23","397","269.240021","140","2","19","5.530002","3","4","20","8.140002","6","4","9","8.599998","9","2","11","6.210001","5","317",
"400","27","399","272.829926","264","3","18","5.600001","9","5","21","7.740000","6","1","9","8.470005","8","2","10","5.930000","7","319",
"401","45","401","280.530121","305","0","17","5.879999","17","3","23","7.599999","7","6","9","8.620001","9","0","11","6.070001","7","320",
"402","25","402","258.060059","321","2","16","5.640002","4","4","21","7.979999","9","5","9","8.560001","9","1","11","6.279999","11","322",
"403","53","403","286.120056","165","1","21","6.320000","4","4","14","7.440001","8","6","9","8.600000","9","1","11","6.000000","7","323",
"404","51","404","270.220093","402","2","17","5.910000","8","4","18","7.970000","5","2","9","8.530000","9","3","11","6.339999","5","325",
"405","36","402","271.309937","338","1","19","5.960001","5","2","21","8.420002","5","6","9","8.660003","8","2","10","6.070000","5","327",
"406","29","396","261.870056","140","1","18","5.770000","5","4","21","7.400000","6","4","9","8.490005","8","2","11","6.209999","7","328",
"407","41","407","267.160065","387","2","19","5.810000","6","3","19","7.860002","16","6","9","8.510000","8","1","9","6.240000","5","330",
"408","66","408","265.849915","205","0","18","6.029999","3","4","22","7.629998","5","5","9","8.600002","9","1","11","5.860001","9","331",
"409","14","409","286.089935","349","2","16","5.790001","6","2","20","7.440000","5","4","9","8.640003","8","0","12","6.050000","9","333",
"410","34","405","258.060059","183","3","15","5.650001","5","3","20","7.680000","7","7","9","8.749999","8","0","11","5.969997","7","335",
"411","72","410","271.800049","235","2","21","5.890001","4","4","21","7.639997","11","7","9","8.600004","8","2","11","6.230001","3","336",
"412","22","407","273.019897","319","3","21","6.060000","4","3","27","8.100003","6","5","9","8.670000","9","2","11","6.499999","9","338",
"413","20","407","254.680069","335","1","19","5.720001","3","4","19","7.569999","12","2","9","8.510002","9","1","11","5.750000","7","340",
"414","48","412","289.330017","359","1","20","6.670002","4","4","27","8.250000","5","3","9","8.420002","8","1","9","6.010002","9","341",
"415","29","415","274.169983","369","1","21","6.240001","12","4","21","7.820000","10","5","9","8.609999","8","2","10","5.949999","7","343",
"416","1","407","264.759949","407","1","19","5.890001","11","4","22","7.760000","10","6","9","8.620002","9","2","11","5.789999","9","345",
"417","64","412","293.349915","303","2","17","5.719999","17","5","24","8.180003","10","1","9","8.600001","9","1","11","5.770004","7","346",
"418","41","416","276.110046","321","2","20","6.460002","5","4","21","7.749999","6","2","9","8.419999","9","0","10","5.920001","7","348",
"419","1","419","292.020111","366","2","22","5.880000","4","4","16","7.790002","5","4","9","8.619997","9","3","11","5.860000","7","350",
"420","39","419","289.800049","413","2","20","6.100002","7","4","23","8.160002","6","4","9","8.610002","9","1","10","5.950001","9","351",
"421","105","421","290.840057","228","2","19","5.589999","3","4","14","7.520001","7","4","9","8.589998","8","3","11","6.300000","3","353",
"422","50","419","288.490021","378","2","17","5.750002","11","5","21","7.840000","5","6","9","8.660002","8","3","11","6.060001","9","355",
"423","60","423","289.229828","405","2","20","6.010000","4","4","23","7.840001","7","3","9","8.520003","9","2","11","6.349998","7","356",
"424","33","423","277.770081","170","2","17","6.170001","4","4","24","7.819999","14","2","9","8.509999","9","2","9","5.800000","3","358",
"425","38","425","287.789978","425","3","18","6.130000","17","3","20","8.179999","18","1","9","8.520000","9","2","11","6.049999","9","360",
"426","27","425","271.889954","340","1","19","6.140000","5","4","20","7.949998","9","4","9","8.650002","9","2","11","5.990000","6","361",
"427","37","422","278.230042","369","2","19","5.350001","5","5","16","7.350002","7","1","9","8.570001","8","1","11","6.129999","8","363",
"428","11","422","293.639954","381","0","13","5.440000","10","5","26","8.860000","5","1","9","8.500000","9","3","11","6.340001","5","365",
"429","46","429","300.449982","317","3","24","6.100000","5","5","28","7.890001","5","4","9","8.700000","9","2","10","6.040000","5","367",
"430","32","416","270.910065","286","2","16","6.049999","4","5","21","7.770000","7","5","9","8.520001","9","2","11","6.300000","7","368",
"431","1","429","290.590088","281","3","17","6.289998","7","4","18","7.580000","6","6","9","8.630002","8","3","11","6.220000","3","370",
"432","18","431","279.900116","242","0","19","5.930002","6","4","22","7.920002","10","5","9","8.639998","9","1","11","5.970000","7","372",
"433","76","432","285.670044","269","2","19","6.550000","4","2","24","7.910000","6","4","9","8.660000","8","2","11","6.209999","7","373",
"434","23","431","284.820038","382","1","18","5.820001","5","3","23","7.849999","8","3","9","8.539995","9","2","11","6.210002","7","375",
"435","49","432","300.980042","261","2","22","6.180000","5","5","18","7.990000","7","3","9","8.620002","9","0","11","5.900001","5","377",
"436","15","434","298.760010","354","1","18","5.689999","6","4","21","8.539999","14","4","9","8.600001","8","2","11","6.180000","6","379",
"437","34","435","292.300171","340","3","22","5.760000","5","4","22","7.730000","6","4","9","8.650002","6","2","11","5.800001","2","380",
"438","1","438","281.420013","418","2","23","6.429999","4","5","23","7.909999","15","3","9","8.660001","8","2","11","5.750001","5","382",
"439","55","439","303.919922","213","1","20","5.609999","5","4","20","8.370001","5","5","9","8.750001","9","2","11","6.129998","7","384",
"440","36","437","292.070007","397","2","21","6.400001","5","2","21","8.230000","5","5","9","8.649999","8","1","11","6.080000","3","386",
"441","64","441","295.319916","307","1","23","5.930000","4","2","22","8.210000","14","3","9","8.630001","9","1","11","6.289999","7","387",
"442","29","442","311.060059","340","3","19","5.910000","3","4","21","8.389997","9","4","9","8.580004","9","0","10","6.010000","5","389",
"443","38","440","295.780029","151","2","12","5.720002","5","2","17","7.420002","6","1","9","8.340000","9","3","9","6.200001","7","391",
"444","56","444","299.889954","416","2","17","6.029999","4","5","20","7.890000","6","5","9","8.670000","9","3","11","5.820000","3","393",
"445","28","438","284.629913","202","1","19","5.450001","13","4","25","8.410003","18","5","9","8.580002","8","1","11","6.240000","7","395",
"446","11","445","279.950043","269","1","19","5.759999","3","4","26","8.649999","19","5","9","8.629998","9","2","10","6.110001","7","396",
"447","16","447","309.609894","170","2","20","5.819998","4","5","21","7.790003","9","2","9","8.690001","8","2","11","5.870001","5","398",
"448","45","447","287.099976","58","2","22","6.650001","6","5","23","7.670001","5","5","9","8.720003","9","2","11","5.950000","7","400",
"449","85","447","299.289978","393","3","19","6.110001","5","4","21","8.340001","11","1","9","8.580002","9","2","10","6.150000","5","402",
