"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"221","1","217","44.750008","118","0","16","8.999997","15","2","18","10.779997","7","6","8","7.679999","8","0","9","5.950000","8","1564",
"222","1","201","40.829998","7","0","16","9.110001","4","2","18","9.470003","7","5","8","7.630001","8","0","9","5.420001","7","1565",
"223","1","214","46.429993","28","0","16","8.800001","2","2","18","11.080001","8","7","8","7.770001","8","0","9","5.860001","2","1566",
"224","1","201","39.609985","77","0","16","8.750003","11","2","18","9.919997","10","6","8","7.709998","8","0","9","5.690000","7","1568",
"225","1","205","38.399998","6","0","16","8.429998","4","2","18","11.260001","12","3","8","7.540001","8","0","9","5.289999","0","1569",
"226","1","213","31.960001","1","0","16","8.740003","15","2","18","9.980000","13","5","8","7.730000","7","0","9","5.430001","5","1570",
"227","1","220","47.470001","74","0","16","8.149998","8","2","18","10.519998","16","1","8","7.620001","7","0","9","6.200001","5","1571",
"228","1","216","39.789989","164","0","16","7.409999","16","2","18","10.789998","16","6","8","7.760000","8","0","9","5.450002","9","1573",
"229","1","225","42.460014","97","0","16","8.690003","11","2","19","10.510001","9","5","8","7.730002","8","0","9","6.050000","5","1574",
"230","1","229","42.600010","95","0","16","9.109998","12","2","18","10.860002","9","4","8","7.680000","8","0","9","5.949999","7","1575",
"231","1","228","39.790001","59","0","16","8.850001","14","2","18","10.009997","17","5","8","7.700000","8","0","9","5.809999","4","1576",
"232","1","225","44.950008","85","0","16","9.070000","8","2","18","9.990003","14","5","8","7.710000","8","0","9","5.850000","7","1578",
"233","1","226","47.530010","1","0","16","8.150001","16","2","18","10.580000","16","5","8","7.659999","8","0","9","5.800002","0","1579",
"234","1","231","43.859993","12","0","16","8.429998","12","2","18","10.490002","17","4","8","7.579998","8","0","9","6.030000","7","1580",
"235","1","229","39.040001","60","0","16","7.860000","9","2","18","10.299999","16","5","8","7.780001","7","0","9","5.389999","7","1581",
"236","1","229","35.060005","36","0","17","8.250004","0","2","18","9.950002","18","4","8","7.670000","8","0","9","6.050000","9","1583",
"237","1","208","42.850006","58","0","16","8.870001","7","2","18","11.600003","13","5","8","7.760001","8","0","9","5.680000","5","1584",
"238","1","229","56.359997","10","0","16","9.099997","4","2","18","10.120000","18","5","8","7.750000","7","0","9","6.130002","3","1585",
"239","1","238","42.859989","189","0","16","9.000002","0","2","18","11.309999","5","3","8","7.659999","8","0","9","6.110001","7","1586",
"240","1","216","43.670002","88","0","16","8.710000","11","2","19","11.660001","2","6","8","7.860000","8","0","9","5.889999","7","1588",
"241","1","238","47.240002","5","0","17","8.090000","15","2","19","11.990002","14","5","8","7.710001","8","0","9","6.210001","9","1589",
"242","1","234","46.030006","56","0","17","8.279999","4","2","18","10.340001","4","3","8","7.700000","8","0","9","6.000000","0","1590",
"243","1","242","39.609982","1","0","16","9.720000","6","2","18","9.850000","8","6","8","7.830000","8","0","9","5.740001","9","1591",
"244","1","240","50.580013","99","0","17","8.069995","14","2","18","10.260000","2","4","8","7.750001","7","0","9","6.549999","5","1592",
"245","1","206","36.810009","3","0","17","7.980002","8","2","18","10.999999","17","3","8","7.700001","8","0","9","6.469999","5","1593",
"246","1","210","43.320004","29","0","16","9.200000","9","2","19","10.430003","13","5","8","7.780000","8","0","9","5.890001","4","1595",
"247","1","232","38.419994","5","0","16","9.190000","8","2","19","10.160000","18","4","8","7.799999","8","0","9","5.410001","0","1596",
"248","1","236","50.479996","4","0","17","8.250001","17","2","19","11.450002","14","4","8","7.639999","8","0","9","5.610000","7","1597",
"249","1","238","42.450001","3","0","17","8.219997","13","2","19","11.199998","16","2","8","7.710000","8","0","9","5.939999","9","1598",
"250","1","235","45.439999","161","0","16","9.269998","12","2","19","10.480002","17","4","8","7.719999","8","0","9","6.029999","9","1599",
"251","1","248","44.459995","29","0","17","9.349999","8","2","19","9.420000","2","7","8","7.849999","8","0","9","5.710001","0","1600",
"252","1","224","46.660004","47","0","16","9.480000","7","2","18","11.000000","16","4","8","7.750000","7","0","9","6.200001","7","1602",
"253","1","241","35.680016","32","0","16","9.669997","10","2","19","11.140000","10","5","8","7.690000","6","0","9","5.709998","9","1603",
"254","1","238","44.270000","3","0","16","8.580000","12","2","19","10.880000","18","3","8","7.660000","8","0","9","5.910000","7","1604",
"255","1","235","36.770000","95","0","17","9.759999","16","2","19","11.679997","17","7","8","7.970000","8","0","9","6.340000","7","1605",
"256","1","249","50.639999","9","0","17","8.459999","7","2","19","10.659999","15","2","8","7.830001","7","0","9","6.559999","7","1606",
"257","1","241","53.060009","14","0","17","8.580000","7","2","18","10.700001","13","4","8","7.850000","8","0","9","6.220001","9","1607",
"258","1","257","43.880001","113","0","17","9.049999","14","2","19","11.040002","8","5","8","7.930000","7","0","9","5.520001","7","1608",
"259","1","246","47.930000","61","0","17","9.669998","0","2","19","11.080002","18","6","9","7.929999","8","0","9","5.869999","9","1609",
"260","1","258","46.670006","1","0","17","9.039998","6","2","18","11.949999","2","5","8","7.870000","8","0","9","6.249999","2","1611",
"261","1","255","45.650009","19","0","17","8.729998","11","2","19","10.209999","11","6","8","7.900001","7","0","9","6.100000","7","1612",
"262","1","249","46.610001","233","0","17","8.299999","7","2","19","10.310000","4","5","9","7.960001","8","0","9","5.950000","9","1613",
"263","1","257","55.219997","1","0","17","8.209997","6","2","19","10.780001","7","5","9","7.949999","8","0","9","6.280002","3","1614",
"264","1","257","53.050011","9","0","17","9.860001","15","2","19","11.509998","17","4","9","7.820001","8","0","9","6.269999","3","1615",
"265","1","256","50.239986","1","0","17","8.570001","15","2","19","11.100000","10","5","9","7.960003","8","0","9","5.510001","0","1616",
"266","1","265","54.369984","81","0","17","9.280002","16","2","19","11.760000","8","5","9","7.980001","8","0","9","6.260002","4","1617",
"267","1","265","50.779995","1","0","17","9.390002","11","2","19","10.770002","18","3","9","7.900001","9","0","9","6.009999","7","1618",
"268","1","263","46.490005","4","0","17","8.569996","15","2","19","11.399997","2","3","9","7.810000","8","0","9","6.200000","7","1619",
"269","1","250","50.689991","1","0","17","9.679996","8","2","19","10.309998","2","6","9","7.980000","8","0","9","6.099999","8","1620",
"270","1","261","36.770008","21","0","18","8.800001","11","2","19","10.640002","18","5","9","7.910000","8","0","9","6.570000","9","1621",
"271","1","243","39.160007","3","0","17","9.130000","1","2","20","10.980001","18","7","9","8.020002","8","0","9","5.670000","0","1623",
"272","1","257","46.079994","13","0","18","10.199999","15","2","19","10.960001","2","5","9","7.970003","8","0","9","6.360000","9","1624",
"273","1","266","41.979992","1","0","17","8.600001","15","2","19","10.550002","13","5","9","7.940001","8","0","9","5.970000","7","1625",
"274","1","264","53.920006","2","0","17","9.620001","2","2","20","11.290000","15","4","9","7.940001","8","0","9","5.989999","3","1626",
"275","1","268","52.829990","56","0","17","9.079998","0","2","19","10.369997","11","3","9","7.870000","8","0","9","6.450000","7","1627",
"276","1","266","59.550007","39","0","18","9.570001","5","2","19","11.430004","19","1","9","7.779999","8","0","9","5.950000","9","1628",
"277","1","274","49.179996","16","0","18","8.620006","8","2","19","10.910000","13","5","9","7.990002","8","0","9","5.950000","8","1629",
"278","1","225","48.879982","61","0","18","9.990002","16","2","19","12.439996","2","3","9","7.770000","8","0","9","6.350000","9","1630",
"279","1","278","62.309994","2","0","18","8.600002","17","2","19","11.810003","19","5","9","7.929998","8","0","9","5.919999","7","1631",
"280","1","266","44.760006","1","0","17","9.690001","13","2","20","11.689997","16","3","9","7.900003","8","0","9","6.419999","5","1632",
"281","1","265","51.809990","36","0","18","9.839998","8","2","20","10.619997","14","5","9","7.960000","8","0","9","6.100001","7","1633",
"282","1","272","49.510006","46","0","17","8.869999","16","2","20","10.940002","16","6","9","8.070002","8","0","9","5.999998","7","1634",
"283","1","209","36.150013","10","0","18","9.200000","11","2","20","10.660003","11","4","9","7.900001","7","0","9","6.220000","7","1635",
"284","1","283","54.590008","1","0","18","9.660000","0","2","19","10.500002","3","6","9","7.979999","8","0","9","6.109998","9","1636",
"285","1","266","58.189995","42","0","18","9.799998","14","2","20","11.080001","2","6","9","8.040002","8","0","9","6.339998","7","1637",
"286","1","264","47.560001","88","0","17","9.169997","0","2","20","11.500004","18","4","9","7.990002","8","0","9","6.300000","7","1638",
"287","1","284","37.600006","5","0","18","9.580000","0","2","20","10.360001","14","3","9","8.060000","8","0","9","6.829998","7","1639",
"288","1","256","54.780003","85","0","18","9.350000","12","2","19","11.889999","17","5","9","8.070003","8","0","9","6.009999","0","1640",
"289","1","288","59.370003","52","0","18","9.160002","0","2","20","11.510001","19","5","9","8.010001","7","0","9","6.060000","7","1641",
"290","1","279","56.490002","7","0","18","9.509998","7","2","20","11.940001","2","4","9","7.949999","8","0","9","6.360000","3","1642",
"291","1","246","47.039986","10","0","18","9.719998","5","2","20","11.260001","6","4","9","8.000001","8","0","9","6.299999","5","1643",
"292","1","287","45.339989","121","0","18","10.800000","2","2","20","11.570003","8","4","9","8.060003","8","0","9","5.639999","9","1644",
"293","1","289","50.620003","181","0","18","8.819997","12","2","20","11.010001","8","7","9","8.150002","8","0","9","6.470000","7","1645",
"294","1","254","35.669998","3","0","18","9.410002","6","2","19","11.209996","17","4","9","7.990000","8","0","9","6.320002","7","1646",
"295","1","221","43.470005","52","0","18","8.980003","9","2","20","11.570002","16","3","9","7.920001","8","0","9","6.450001","7","1647",
"296","1","277","51.659988","4","0","18","8.880003","17","2","20","11.590003","9","4","9","8.040002","7","0","9","5.940001","0","1648",
"297","1","294","56.080002","271","0","18","9.720000","0","2","20","11.699999","2","4","9","8.090003","9","0","9","6.329999","9","1649",
"298","1","295","46.770008","2","0","17","9.780005","8","2","20","10.760004","6","5","9","8.039999","8","0","9","6.390000","9","1650",
"299","1","287","52.590000","5","0","18","8.700003","0","2","20","10.790000","2","5","9","8.090002","8","0","9","6.130000","0","1651",
"300","1","282","46.230011","2","0","18","9.970001","6","2","20","11.800000","19","2","9","7.929998","8","0","9","6.300002","5","1652",
"301","1","273","55.599991","1","0","18","10.200002","7","2","20","11.610001","15","6","9","8.090004","8","0","9","6.059999","7","1653",
"302","1","298","46.200005","110","0","18","9.660003","4","2","20","11.000001","9","3","9","7.980002","4","0","9","6.270000","7","1654",
"303","1","281","49.319992","1","0","18","9.969999","16","2","20","11.240001","18","7","9","8.170001","8","0","9","6.190001","7","1655",
"304","1","291","56.579994","248","0","18","9.619998","0","2","20","11.700001","4","4","9","8.080005","8","0","9","6.010001","9","1656",
"305","1","297","58.490002","22","0","18","9.679995","7","2","20","10.310003","12","4","9","7.910002","9","0","9","6.560000","3","1657",
"306","1","281","48.710014","1","0","18","9.199999","7","2","19","11.900002","19","7","9","8.230001","8","0","11","6.310000","9","1658",
"307","1","283","54.500019","254","0","18","9.479999","16","2","20","12.600003","13","5","9","8.110002","8","0","9","6.850000","9","1659",
"308","1","265","52.279995","25","0","18","9.389999","17","2","20","11.269998","18","5","9","8.110002","8","0","9","5.490001","7","1659",
"309","1","297","51.730000","50","0","18","9.749997","16","2","20","11.240003","14","5","9","8.100003","8","0","9","6.390001","7","1660",
"310","1","262","54.560005","3","0","18","8.909999","14","2","20","11.999999","18","6","9","8.139996","8","0","9","6.250000","0","1661",
"311","1","302","66.620010","5","0","18","8.940001","16","2","20","11.380003","18","8","9","8.220001","8","0","9","6.509999","9","1662",
"312","1","304","48.510010","10","0","18","10.449999","17","2","20","11.380003","9","4","9","8.100004","8","0","9","6.790000","8","1663",
"313","1","274","46.330017","2","0","18","8.789995","15","2","20","12.510001","12","3","9","8.140004","9","0","9","6.859999","3","1664",
"314","1","301","48.540012","1","0","18","10.320005","17","2","20","11.510001","2","2","9","8.090004","8","0","11","6.680000","9","1665",
"315","1","313","56.840012","115","0","18","8.920002","14","2","20","10.760002","12","3","9","8.080002","9","0","11","6.320000","5","1666",
"316","1","296","54.630009","1","0","18","10.490000","0","2","20","11.629995","19","4","9","8.019998","8","0","9","6.270000","9","1667",
"317","1","291","47.090015","26","0","18","9.980000","0","2","20","11.629998","7","3","9","8.120003","8","0","11","6.000000","9","1668",
"318","1","317","50.210014","3","0","18","8.860004","17","2","20","11.950001","6","2","9","8.180000","8","0","9","5.900000","0","1669",
"319","1","279","54.710014","40","0","18","10.809999","0","2","20","13.619997","20","1","9","8.130002","8","0","11","5.800000","7","1670",
"320","1","319","48.410011","68","0","18","9.190004","9","2","20","11.390000","18","2","9","8.090003","8","0","11","6.190001","7","1671",
"321","1","311","55.190022","55","0","19","10.160004","18","2","21","12.249999","18","6","9","8.170003","8","0","11","6.370000","7","1671",
"322","1","321","55.809998","17","0","18","9.519998","11","2","20","12.200002","10","5","9","8.050000","9","0","11","6.340000","0","1672",
"323","1","288","51.109997","2","0","18","9.950000","9","2","21","10.810000","16","6","9","8.200000","8","0","11","6.549998","7","1673",
"324","1","290","61.609997","1","0","19","8.800002","0","2","20","11.139997","15","5","9","8.050003","7","0","9","6.070000","7","1674",
"325","1","264","55.380001","1","0","19","10.489996","18","2","20","12.069998","18","3","9","8.019999","8","0","9","6.250001","7","1675",
"326","1","306","70.710014","103","0","19","10.219999","12","2","20","12.909999","15","4","9","8.279998","9","0","11","6.490002","9","1676",
"327","1","298","59.070015","48","0","19","9.539994","4","2","21","11.719998","5","6","9","8.220005","8","0","10","6.440001","7","1677",
"328","1","310","57.880001","2","0","19","10.220000","2","2","21","11.780001","7","6","9","8.249999","8","0","9","6.300000","9","1678",
"329","1","328","54.820007","68","0","19","8.830000","18","2","20","11.190001","18","6","9","8.230000","8","0","11","6.090000","9","1679",
"330","1","311","48.420002","5","0","19","10.129998","18","2","20","12.050001","10","4","9","8.170000","8","0","10","6.600000","9","1679",
"331","1","322","49.700001","2","0","19","9.510003","0","2","21","11.460004","20","2","9","8.120000","8","0","9","6.539999","9","1680",
"332","1","331","47.730003","283","0","19","10.730000","0","2","20","11.360003","2","1","9","8.100001","9","0","11","6.760000","8","1681",
"333","1","332","50.189999","32","0","19","10.280003","0","2","21","11.719997","7","4","9","8.090002","8","0","9","6.310001","8","1682",
"334","1","317","67.659996","1","0","19","10.770000","6","2","21","11.049996","19","3","9","8.210001","9","0","9","6.289999","8","1683",
"335","1","334","51.780010","23","0","18","9.740002","12","2","21","12.230000","8","4","9","8.209999","8","0","9","6.380000","9","1684",
"336","1","333","56.639999","26","0","19","10.630003","10","2","21","11.300003","13","6","9","8.260006","8","0","11","6.409999","0","1685",
"337","1","333","56.000008","3","0","19","10.410004","0","2","21","12.229998","12","2","9","8.330002","8","0","11","6.079998","7","1685",
"338","1","308","47.020020","159","0","19","10.170000","5","2","21","11.129999","4","3","9","8.150000","8","0","9","6.480000","9","1686",
"339","1","307","43.680004","2","0","19","10.220001","11","2","21","11.800000","14","7","9","8.330002","8","0","11","5.860000","7","1687",
"340","1","317","52.280018","20","0","19","10.400001","8","2","21","11.849999","14","2","9","8.209999","8","0","9","6.830001","7","1688",
"341","1","291","56.410004","12","0","19","10.869999","14","2","21","11.979997","7","3","9","8.270001","9","0","9","6.030000","7","1689",
"342","1","327","58.770000","16","0","19","11.460001","6","2","21","12.080001","2","5","9","8.310002","9","0","9","6.480001","0","1690",
"343","1","307","55.119995","72","0","19","10.299998","19","2","21","11.010004","10","6","9","8.279998","9","0","11","6.820002","3","1691",
"344","1","343","48.510014","1","0","18","10.470002","11","2","21","11.150000","13","8","9","8.360000","9","0","11","6.560000","9","1691",
"345","1","341","71.139999","61","0","19","11.050004","18","2","21","11.809999","20","5","9","8.290000","8","0","11","6.120000","7","1692",
"346","1","286","48.779999","45","0","19","9.830005","15","2","21","12.569997","4","5","9","8.259999","8","0","11","7.150000","5","1693",
"347","1","329","71.299995","27","0","19","9.809999","6","2","21","12.480001","7","2","9","8.150002","8","0","10","5.970000","6","1694",
"348","1","305","54.900009","1","0","19","9.830000","5","2","21","12.350000","2","5","9","8.289998","8","0","11","6.830000","0","1695",
"349","1","328","51.740002","10","0","19","9.660002","18","2","21","11.940001","17","6","9","8.310000","8","0","11","6.829999","3","1696",
"350","1","311","55.289993","50","0","19","9.589997","19","2","21","12.450005","13","2","9","8.210003","8","0","9","6.010000","7","1696",
"351","1","342","61.190006","58","0","19","9.949998","17","2","20","10.940002","13","5","9","8.230001","9","0","11","6.369999","9","1697",
"352","1","346","57.530006","2","0","19","10.020003","0","2","21","10.859996","2","5","9","8.370001","8","0","11","6.579999","9","1698",
"353","1","336","65.189987","26","0","19","9.440001","2","2","21","12.150000","5","1","9","8.339998","7","0","11","6.690001","5","1699",
"354","1","351","53.530003","2","0","19","10.989999","8","2","21","12.249999","2","1","9","8.120004","9","0","11","6.530001","9","1700",
"355","1","338","61.140015","21","0","19","10.559999","4","2","21","11.970002","10","6","9","8.270000","8","0","9","6.580001","9","1700",
"356","1","344","72.950005","1","0","18","9.620001","13","2","21","11.629998","8","5","9","8.280000","8","0","11","6.919999","8","1701",
"357","1","321","65.710007","69","0","19","9.429997","2","2","21","11.740000","2","5","9","8.180001","9","0","11","5.940000","9","1702",
"358","1","357","69.839996","261","0","19","10.160001","0","2","21","11.040000","5","1","9","8.189998","8","0","11","6.270001","5","1703",
"359","1","346","57.650005","142","0","19","10.550000","5","2","21","12.060000","12","3","9","8.220002","8","0","11","6.700001","7","1704",
"360","1","349","68.859993","2","0","19","10.669998","0","2","21","12.310001","14","3","9","8.279997","8","0","11","6.449998","9","1705",
"361","1","358","70.790031","8","0","19","10.079999","11","2","21","12.280004","12","5","9","8.299999","9","0","11","7.110000","0","1705",
"362","1","332","59.780003","59","0","19","10.459998","0","2","21","11.849997","20","6","9","8.280003","9","0","11","7.210001","9","1706",
"363","1","353","64.070007","94","0","19","10.819999","7","2","21","12.179998","7","5","9","8.240003","8","0","11","6.660001","7","1707",
"364","1","339","54.900005","3","0","19","10.720000","14","2","21","13.019998","20","7","9","8.410000","8","0","11","7.179999","5","1708",
"365","1","345","46.850002","1","0","19","11.140007","18","2","21","12.350003","15","3","9","8.240003","8","0","11","6.529999","9","1708",
"366","1","364","53.599995","1","0","19","9.949997","12","2","21","12.480000","9","1","9","8.210003","8","0","11","6.189999","5","1709",
"367","1","357","53.390003","91","0","19","10.860001","18","2","21","11.420002","14","4","9","8.390001","8","0","9","7.000000","7","1710",
"368","1","363","72.200027","8","0","19","8.999999","14","2","21","11.889998","5","1","9","8.270002","9","0","11","6.330000","9","1711",
"369","1","328","67.979996","27","0","19","10.609999","18","2","21","13.260001","9","6","9","8.369999","9","0","11","6.919999","9","1712",
"370","1","325","44.599995","1","0","19","10.629999","19","2","21","11.990000","21","6","9","8.330001","9","0","11","7.379998","7","1712",
"371","1","342","71.459999","10","0","19","11.789998","3","2","21","11.709996","15","5","9","8.360003","9","0","11","6.040000","3","1713",
"372","1","350","78.370033","116","0","19","10.840000","6","2","21","11.410003","2","3","9","8.169999","8","0","9","6.160000","7","1714",
"373","1","368","62.270016","64","0","19","11.040000","18","2","21","12.010000","20","6","9","8.430004","8","0","11","6.589999","3","1715",
"374","1","338","58.110004","4","0","19","10.309998","6","2","21","12.749999","20","6","9","8.470002","9","0","11","6.560000","11","1716",
"375","1","367","51.189999","1","0","19","9.820002","5","2","21","10.970000","9","5","9","8.279999","9","0","11","6.349999","7","1716",
"376","1","346","58.570007","54","0","19","11.510001","0","2","21","11.770000","17","5","9","8.330002","9","0","11","6.280000","9","1717",
"377","1","371","68.349983","4","0","19","10.730002","18","2","21","12.040001","15","6","9","8.559998","8","0","11","6.809999","9","1718",
"378","1","342","58.800011","93","0","19","9.590000","18","2","21","10.660002","15","2","9","8.299999","8","0","11","6.600001","7","1719",
"379","1","338","56.000008","8","0","19","10.309999","10","2","21","12.349998","7","1","9","8.340001","9","0","11","6.429998","5","1719",
"380","1","355","54.210011","3","0","19","9.960000","15","2","22","12.719999","15","5","9","8.359998","9","0","11","5.729999","0","1720",
"381","1","379","45.670006","2","0","19","10.660004","18","2","21","12.540005","10","3","9","8.330002","9","0","11","6.810001","9","1721",
"382","1","376","56.239998","79","0","19","8.469998","19","2","21","11.920001","13","2","9","8.280002","9","0","11","6.659999","6","1722",
"383","1","369","76.149979","144","0","20","11.090001","6","2","21","11.759995","8","4","9","8.440000","9","0","9","6.280000","5","1722",
"384","1","362","80.650024","1","0","19","10.239997","10","2","22","12.180004","20","3","9","8.450000","8","0","11","6.550002","9","1723",
"385","1","357","61.450020","13","0","19","10.730001","15","2","21","11.509999","19","4","9","8.390001","8","0","11","6.409999","6","1724",
"386","1","384","64.370003","2","0","20","9.969999","16","2","22","11.980000","11","6","9","8.510002","9","0","11","6.429999","9","1725",
"387","1","291","58.499996","16","0","20","10.590001","12","2","21","12.039998","13","5","9","8.430003","8","0","11","6.609999","5","1725",
"388","1","385","50.780014","1","0","20","10.750004","20","2","22","12.190001","4","5","9","8.500000","8","0","11","6.630000","9","1726",
"389","1","365","50.400009","91","0","20","11.039995","2","2","22","11.650000","6","2","9","8.430000","9","0","11","7.009999","5","1727",
"390","1","377","55.990013","1","0","20","11.420001","7","2","22","12.849998","15","3","9","8.360002","9","0","11","6.729998","11","1728",
"391","1","327","62.239983","26","0","20","9.849997","19","2","22","13.549997","15","3","9","8.480002","9","0","11","6.439999","0","1728",
"392","1","361","65.309998","342","0","20","10.790001","4","2","22","13.020001","17","2","9","8.340003","9","0","11","6.420000","0","1729",
"393","1","383","64.279999","10","0","20","10.649997","6","2","22","13.260003","10","5","9","8.279999","7","0","11","6.530000","9","1730",
"394","1","389","61.940002","11","0","20","11.020002","5","2","22","12.969998","17","3","9","8.309999","9","0","11","6.509999","9","1731",
"395","1","366","48.549999","1","0","20","10.300003","16","2","22","12.170001","7","6","9","8.520003","8","0","11","6.079999","3","1731",
"396","1","384","71.909988","5","0","20","10.339996","15","2","22","12.760004","18","6","9","8.470001","8","0","10","6.469998","9","1732",
"397","1","377","63.170013","3","0","20","10.710002","15","2","22","13.010002","20","3","9","8.260000","9","0","11","6.909998","7","1733",
"398","1","366","63.069988","192","0","20","11.120001","2","2","22","12.169999","2","7","9","8.500000","9","0","11","6.560001","4","1733",
"399","1","398","54.610008","1","0","20","10.480001","17","2","22","14.370003","10","5","9","8.480000","8","0","11","6.640001","5","1734",
"400","1","366","73.390007","276","0","20","10.710000","18","2","22","13.640001","11","3","9","8.389999","8","0","11","6.669999","7","1735",
"401","1","381","54.599995","16","0","20","10.639998","18","2","22","12.629999","18","4","9","8.409994","9","0","11","6.940001","9","1736",
"402","1","367","63.610004","1","0","20","10.230000","8","2","22","13.149994","18","5","9","8.550001","9","0","11","6.570000","9","1736",
"403","1","341","49.349995","6","0","20","10.700001","0","2","21","11.689999","9","5","9","8.560000","9","0","11","6.689999","3","1737",
"404","1","390","81.300003","27","0","20","10.239999","12","2","22","11.699997","13","2","9","8.329999","8","0","11","6.880002","7","1738",
"405","1","379","71.930023","3","0","20","9.970000","14","2","22","11.620002","10","3","9","8.399999","8","0","11","6.320000","9","1739",
"406","1","377","59.509991","1","0","20","11.169998","0","2","22","11.780000","2","4","9","8.389997","9","0","11","6.799999","4","1739",
"407","1","396","79.800011","20","0","20","10.160004","17","2","22","11.960000","2","7","9","8.499999","7","0","11","6.670000","7","1740",
"408","1","392","60.249996","80","0","20","10.970002","9","2","22","13.569999","12","3","9","8.330001","9","0","11","6.270000","11","1741",
"409","1","408","61.450020","44","0","20","8.410002","0","2","22","11.939998","5","6","9","8.430003","8","0","11","7.260000","8","1741",
"410","1","397","60.759987","5","0","20","10.589999","14","2","22","11.320000","14","3","9","8.400001","6","0","11","7.070001","9","1742",
"411","1","374","61.689991","37","0","20","10.660003","17","2","22","12.339999","9","5","9","8.560000","9","0","11","6.759998","9","1743",
"412","1","411","70.069977","10","0","20","9.990000","9","2","22","12.269998","13","1","9","8.510002","9","0","11","6.980000","9","1743",
"413","1","386","70.459984","2","0","20","10.580000","9","2","23","13.410000","19","5","9","8.480000","9","0","11","7.200000","7","1744",
"414","1","392","64.140007","386","0","20","11.559999","13","2","22","13.140000","12","3","9","8.369997","9","0","11","6.799999","9","1745",
"415","1","365","72.459976","52","0","20","11.030003","7","2","22","12.609997","15","5","9","8.519999","8","0","11","7.010001","0","1746",
"416","1","386","72.379982","159","0","20","10.940005","0","2","22","13.330000","16","6","9","8.600001","9","0","11","6.759999","0","1746",
"417","1","407","77.159988","8","0","20","10.529999","11","2","22","12.260000","14","7","9","8.490004","9","0","11","6.490000","7","1747",
"418","1","395","67.070015","26","0","20","10.280000","3","2","22","12.750001","15","4","9","8.450000","9","0","11","6.740000","9","1748",
"419","1","417","80.170021","3","0","20","9.370003","17","2","22","11.179996","7","4","9","8.510000","8","0","11","7.120000","9","1748",
"420","1","389","74.379974","11","0","20","10.940002","18","2","22","11.960000","10","3","9","8.569999","8","0","11","6.200000","9","1749",
"421","1","376","72.189972","4","0","20","10.539999","0","2","22","13.689999","16","4","9","8.430001","9","0","11","7.060001","9","1750",
"422","1","416","82.919991","4","0","19","10.430000","16","2","22","12.330000","21","6","9","8.379999","9","0","11","6.560000","11","1750",
"423","1","407","82.720001","1","0","20","10.600001","9","2","22","12.099999","21","3","9","8.399998","6","0","11","7.030000","5","1751",
"424","1","411","71.960022","47","0","20","10.390001","18","2","22","13.359999","2","5","9","8.490002","9","0","11","6.530001","9","1752",
"425","1","407","56.129986","98","0","20","9.810000","0","2","22","12.960005","22","6","9","8.599998","8","0","11","6.380000","7","1752",
"426","1","404","70.250008","360","0","20","11.309999","5","2","22","14.169995","14","4","9","8.399998","8","0","11","6.650001","7","1753",
"427","1","421","63.629993","128","0","20","10.179998","8","2","22","12.010001","17","4","9","8.480001","9","0","11","6.650001","5","1754",
"428","1","396","67.060005","43","0","20","10.759998","2","2","23","12.809999","6","5","9","8.519997","8","0","11","7.099999","7","1754",
"429","1","425","88.769989","18","0","20","10.690005","5","2","22","13.750004","18","5","9","8.530001","9","0","11","6.590001","0","1755",
"430","1","399","57.230019","44","0","21","11.710001","9","2","22","12.890000","10","2","9","8.359998","9","0","11","6.360000","5","1756",
"431","1","428","55.409996","29","0","20","10.589997","19","2","23","13.310002","12","6","9","8.580000","9","0","11","7.380000","8","1756",
"432","1","415","75.949989","19","0","20","10.369999","1","2","23","12.559999","20","4","9","8.480003","8","0","11","6.900000","7","1757",
"433","1","400","60.119999","1","0","20","10.049995","6","2","22","12.260001","21","2","9","8.510006","9","0","11","6.480000","6","1758",
"434","1","419","69.480003","227","0","20","10.680003","4","2","22","13.449997","17","6","9","8.440001","9","0","11","6.950001","7","1758",
"435","1","382","75.830002","47","0","20","11.240002","19","2","22","12.370000","21","7","9","8.620000","9","0","11","6.649999","9","1759",
"436","1","399","72.750000","6","0","20","10.800004","9","2","22","13.070001","21","4","9","8.500002","9","0","11","6.670000","0","1760",
"437","1","406","74.040016","303","0","20","9.469997","19","2","23","12.760001","7","3","9","8.469999","9","0","11","6.649998","2","1760",
"438","1","423","70.739983","172","0","20","11.049998","12","2","22","12.580000","22","2","9","8.490001","9","0","11","6.759999","9","1761",
"439","1","419","74.559982","1","0","20","11.089998","14","2","22","13.529996","22","6","9","8.590003","9","0","11","6.770000","9","1762",
"440","1","368","64.759972","2","0","21","11.480003","19","2","22","12.110001","8","5","9","8.659998","9","0","11","6.570001","11","1762",
"441","1","407","75.699982","234","0","21","10.170000","13","2","22","11.580000","13","6","9","8.580001","9","0","11","6.980001","9","1763",
"442","1","409","82.520012","2","0","20","11.090001","8","2","22","13.409997","3","4","9","8.380001","9","0","11","7.169999","9","1764",
