"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"224","32","224","170.579971","206","1","29","7.040000","11","3","35","9.170000","10","5","8","7.750000","8","3","7","5.529999","5","22",
"225","53","225","166.669998","139","1","38","7.490000","18","5","38","8.530001","8","5","8","7.800001","8","1","7","5.850000","7","22",
"226","41","225","171.479965","132","2","23","6.920001","3","4","31","9.230000","5","5","8","7.729999","8","3","7","5.730000","5","22",
"227","62","226","167.960007","209","2","30","6.870001","11","3","30","8.119999","17","5","8","7.820001","8","0","7","5.719998","5","23",
"228","59","228","169.850052","141","2","34","6.630000","13","3","36","8.530004","10","4","8","7.800000","8","3","7","5.790001","5","23",
"229","20","228","174.960007","165","1","26","6.479999","16","5","37","9.079999","8","6","8","7.880001","8","1","7","5.780001","5","23",
"230","76","229","170.460037","128","2","42","7.760000","16","3","21","8.880004","12","1","8","7.760001","8","2","7","5.990000","7","24",
"231","20","230","172.759995","150","2","34","7.260001","5","4","24","8.259997","5","3","8","7.749999","8","1","7","5.890000","5","24",
"232","1","232","173.969986","160","3","43","7.739998","43","2","38","9.040000","8","6","8","7.839999","8","1","7","5.880000","6","24",
"233","66","233","180.849991","169","1","34","7.670000","1","4","18","8.399997","8","4","8","7.819999","7","2","8","5.780000","4","25",
"234","28","234","175.319992","194","1","34","6.860000","3","2","37","9.389999","11","4","8","7.749998","8","3","7","5.880002","7","25",
"235","25","234","178.340027","184","3","30","7.419999","3","3","44","9.360001","7","3","8","7.849999","8","3","8","5.960001","7","25",
"236","37","236","171.939972","91","1","39","8.539998","7","3","37","9.420000","7","6","8","7.829999","8","1","8","5.960001","5","26",
"237","34","237","174.180069","157","0","29","6.880001","4","4","29","9.109999","10","5","8","7.840000","8","1","7","5.680001","5","26",
"238","42","237","186.949997","235","3","33","8.499997","11","3","38","9.070000","6","4","8","7.769999","8","0","8","5.710000","7","26",
"239","45","239","185.460037","236","1","41","7.240002","6","2","22","8.690003","5","1","8","7.780000","4","2","7","5.900002","5","27",
"240","50","240","179.749954","122","1","30","6.940000","11","3","35","10.000002","17","6","8","7.889999","8","1","7","5.780002","7","27",
"241","32","241","180.639969","241","3","40","7.069999","12","4","29","9.370000","17","6","8","7.900000","6","1","7","5.770000","3","27",
"242","66","242","182.369995","233","1","21","6.240001","3","5","45","10.970003","7","6","8","7.950001","8","1","8","5.850000","6","28",
"243","54","243","183.969971","229","2","27","6.450000","6","3","26","9.080001","7","3","8","7.740001","8","0","7","5.590001","5","28",
"244","63","243","180.620041","239","3","42","7.970002","8","4","26","8.399998","19","6","8","7.900001","8","3","7","5.689999","3","28",
"245","72","245","184.360016","209","3","45","8.250000","9","4","46","9.570003","9","7","8","7.919999","8","1","8","5.539998","6","29",
"246","52","246","177.909988","239","1","35","7.409999","6","2","47","9.449999","9","3","8","7.840000","8","1","9","5.820002","7","29",
"247","35","247","180.949997","72","1","27","6.200000","9","3","32","9.190001","8","6","8","7.960000","8","3","7","6.069999","3","29",
"248","73","248","196.290039","237","3","32","7.810000","3","4","31","10.040002","8","3","8","7.820000","4","2","7","5.670001","5","30",
"249","47","249","182.349960","220","0","25","7.069997","8","4","38","9.920002","9","3","8","7.800000","8","2","7","5.790002","5","30",
"250","30","250","187.449997","235","1","29","7.520000","8","3","27","8.999999","5","5","8","7.880000","8","1","8","5.650000","7","30",
"251","114","251","189.829956","241","1","20","7.450001","3","4","47","8.940004","6","2","8","7.740000","8","1","7","5.770001","6","31",
"252","47","252","194.739990","195","1","27","7.470000","4","5","30","9.599998","12","3","8","7.929999","8","1","8","5.710001","5","31",
"253","27","252","191.980042","145","3","44","6.950000","4","4","46","10.550003","6","5","8","7.910001","8","1","7","5.700001","5","32",
"254","30","254","197.190048","203","0","41","6.700001","5","5","30","8.859999","19","6","8","7.900000","7","3","7","5.880001","7","32",
"255","1","255","189.289932","50","0","37","7.180000","7","2","25","8.999999","12","3","8","7.860001","8","3","7","5.840001","4","32",
"256","38","256","196.479996","176","1","43","8.000000","6","3","38","8.680000","6","7","9","7.970000","8","2","7","5.690001","7","33",
"257","62","256","198.179962","228","1","23","7.060000","10","3","26","8.480000","6","2","9","7.840000","8","3","8","5.630000","5","33",
"258","44","254","183.979996","178","1","34","7.179999","11","3","27","8.670003","13","7","9","8.000000","8","0","8","5.710001","5","34",
"259","51","259","190.509979","229","0","40","8.580001","4","3","48","9.509998","8","2","9","7.880001","8","1","8","5.880000","3","34",
"260","52","259","200.170029","192","0","42","7.059999","1","5","45","9.229999","7","4","9","7.910000","4","3","7","5.900000","5","34",
"261","46","260","192.749985","168","1","46","7.219998","4","4","28","8.379998","8","4","9","7.980000","8","1","7","5.889999","6","35",
"262","31","262","197.490036","206","0","38","7.010002","9","3","49","9.610001","9","5","9","7.930001","8","3","7","5.890001","7","35",
"263","63","263","196.870026","232","3","20","7.009999","4","5","30","9.509998","22","6","9","7.970000","8","1","7","5.670001","7","36",
"264","64","264","195.640015","263","1","30","6.610001","6","2","32","9.480000","6","1","9","7.910000","8","2","8","6.050003","5","36",
"265","43","265","200.430023","243","3","39","7.259999","10","4","42","9.780000","13","3","9","7.820000","8","0","7","5.710001","5","36",
"266","50","264","204.050064","191","1","26","6.830000","8","2","28","9.460001","10","5","9","7.949999","8","1","7","5.810002","7","37",
"267","38","266","198.160034","181","1","39","7.230001","4","3","41","9.549999","7","2","9","7.960000","8","3","8","6.080000","6","37",
"268","59","268","201.670029","188","2","48","7.280002","2","4","28","9.230001","20","5","9","8.020003","8","2","7","5.900001","7","38",
"269","71","268","203.720047","71","2","33","7.150001","4","3","39","8.940000","8","1","9","7.910000","8","0","8","5.690001","5","38",
"270","71","270","203.899979","232","2","40","7.699999","3","4","48","9.180002","7","3","9","7.969999","8","2","8","6.010002","7","39",
"271","69","271","203.960068","238","2","29","6.869999","3","4","40","9.020000","15","5","9","8.030001","8","1","7","6.039999","6","39",
"272","51","272","199.510117","222","1","35","7.269999","1","2","21","8.790002","6","7","9","8.020002","8","3","7","5.939999","5","39",
"273","33","271","209.889999","220","1","35","6.990001","10","3","49","9.750001","7","1","9","7.870001","9","3","9","5.850001","7","40",
"274","33","274","200.110046","260","3","33","7.189999","8","2","42","8.880000","13","6","9","8.030002","8","2","7","5.950000","5","40",
"275","61","274","200.060013","127","3","47","6.580001","3","4","41","8.619999","10","4","9","8.010002","8","1","7","5.989999","7","41",
"276","62","275","202.660049","122","2","36","6.610001","4","3","35","8.699999","6","5","9","8.150000","8","2","7","6.000000","7","41",
"277","72","275","213.220032","73","1","42","7.059999","6","3","31","9.519999","6","4","9","8.150001","8","3","9","6.020000","5","42",
"278","67","277","207.329971","273","2","33","7.170000","5","5","37","9.369999","11","3","9","7.940000","8","2","9","5.970001","7","42",
"279","57","278","208.850006","183","0","31","7.019999","5","4","48","9.039997","6","4","9","8.120001","7","0","8","5.660001","7","43",
"280","61","276","203.399979","111","2","33","8.190002","6","5","37","10.280002","8","5","9","8.120005","8","1","7","5.770003","7","43",
"281","62","280","212.649979","231","1","39","7.920002","5","3","40","8.880000","6","4","9","8.000002","8","2","8","5.909998","7","44",
"282","50","282","210.050003","175","1","33","6.830000","7","4","23","8.400002","12","4","9","8.159999","8","0","8","5.750001","7","44",
"283","91","283","218.870026","271","3","43","7.840001","6","2","30","8.989994","7","5","9","8.020002","8","2","8","5.890001","7","44",
"284","30","284","214.329987","168","1","27","7.039999","12","4","35","8.759999","16","5","9","8.100003","9","3","7","5.920000","5","45",
"285","24","285","214.540024","161","2","39","7.510000","6","2","22","8.460000","8","4","9","8.069998","8","0","8","5.860000","5","45",
"286","24","286","219.520035","283","0","32","7.030000","6","4","50","9.949997","5","4","9","8.040000","9","2","7","5.760001","7","46",
"287","52","287","214.609985","255","1","46","8.470000","2","4","41","10.069996","9","7","9","8.170001","9","3","7","5.870000","7","46",
"288","71","287","220.559952","266","2","35","7.060002","4","2","29","8.779997","5","2","9","8.049999","8","2","8","5.890001","7","47",
"289","38","288","219.710022","210","2","46","7.420002","6","3","48","10.790000","6","5","9","8.110001","8","2","7","5.920001","5","47",
"290","35","290","217.379990","286","1","26","6.590000","17","3","33","10.120001","6","3","9","8.090001","8","4","7","6.000000","5","48",
"291","59","291","220.159973","286","2","30","7.009999","6","3","41","10.410003","8","1","9","7.900003","4","2","7","5.990001","5","48",
"292","46","292","216.710022","288","3","47","7.630000","12","3","35","8.970001","12","4","9","8.010002","8","2","7","5.869999","7","49",
"293","89","293","222.090057","259","2","40","7.940002","3","4","39","10.290000","12","6","9","8.230001","9","1","7","5.839999","5","49",
"294","35","293","219.310013","293","2","27","7.049999","3","3","45","9.789997","9","5","9","8.150004","9","1","7","5.820002","5","50",
"295","59","294","218.509964","273","2","30","7.160001","7","4","44","9.140001","7","2","9","8.010003","8","3","8","5.669998","7","50",
"296","54","294","224.570007","140","2","38","7.260000","5","2","51","9.119999","11","7","9","8.290002","9","3","7","5.980000","7","51",
"297","42","297","227.020004","166","2","34","7.640001","4","2","25","8.639997","9","5","9","8.180001","8","1","9","6.119999","5","52",
"298","83","298","225.370041","242","3","41","7.550000","16","3","43","9.740005","5","5","9","8.210004","8","1","7","5.850000","5","52",
"299","47","299","224.130005","195","1","41","6.460000","6","5","43","9.159998","7","5","9","8.180000","8","1","7","5.880001","1","53",
"300","76","300","223.100037","189","2","50","6.670001","5","5","34","9.120004","13","1","9","8.070000","8","3","8","6.030000","6","53",
"301","70","300","226.960037","180","1","39","7.070000","8","4","48","9.029999","5","6","9","8.220000","8","0","7","5.680000","5","54",
"302","69","302","231.319992","258","2","28","6.970001","12","3","31","8.859998","7","4","9","8.180004","8","1","7","6.069999","5","54",
"303","84","303","236.459976","303","2","24","6.420000","10","3","52","10.140002","5","5","9","8.280000","9","2","7","5.980000","7","55",
"304","67","304","237.230057","265","0","51","7.519999","7","5","46","9.330002","7","5","9","8.270001","9","1","7","5.820001","5","55",
"305","69","304","217.359970","230","1","32","6.990000","5","5","24","8.689997","8","3","9","8.180000","8","3","9","6.150001","7","56",
"306","64","305","226.899979","187","2","25","6.149999","5","3","34","9.900000","11","6","9","8.230002","8","1","8","5.980000","7","56",
"307","43","307","233.669983","189","2","25","6.280001","10","4","33","8.619997","19","1","9","8.180000","8","3","7","5.810001","7","57",
"308","59","308","235.249939","248","0","40","7.779999","5","4","28","9.720002","5","5","9","8.260000","8","1","7","5.910001","7","58",
"309","57","309","236.839981","222","1","49","8.700000","21","2","42","9.570003","7","6","9","8.269998","9","3","8","5.870001","5","58",
"310","77","310","229.209961","238","2","31","6.410000","5","2","33","9.339997","5","7","9","8.330001","8","2","7","5.940001","5","59",
"311","51","311","235.459976","273","2","36","7.420001","5","2","42","9.020000","5","1","9","8.140000","9","2","7","5.790001","7","59",
"312","41","312","232.000046","288","2","23","6.850001","11","5","38","9.820003","8","4","9","8.200002","8","3","8","5.900000","5","60",
"313","37","313","230.859955","237","3","22","6.830000","14","3","36","9.530000","5","3","9","8.240000","9","0","7","5.640000","7","60",
"314","132","314","251.200027","298","2","46","7.689998","6","3","50","9.159997","12","4","9","8.140002","8","3","7","6.020000","5","61",
"315","64","315","235.369995","237","2","30","6.719998","10","3","33","8.880003","10","5","9","8.190003","8","3","8","6.169999","7","62",
"316","72","316","250.959976","277","1","32","6.600001","3","3","19","8.719998","7","5","9","8.190002","8","3","7","6.010000","7","62",
"317","103","316","237.119934","308","1","27","7.219998","8","4","45","8.260000","6","6","9","8.279999","9","1","8","5.860001","7","63",
"318","80","317","239.929962","208","3","27","6.879999","4","4","44","9.860002","6","4","9","8.210002","9","1","7","5.830001","7","63",
"319","81","319","251.810028","250","1","51","7.940001","7","3","28","9.219998","5","5","9","8.280002","9","3","8","6.030001","5","64",
"320","79","320","245.660019","87","1","41","7.219999","7","2","35","8.770000","16","1","9","8.219999","8","3","8","5.930002","7","65",
"321","1","321","234.160019","129","3","51","8.119998","7","4","29","8.720003","7","6","9","8.340001","8","2","8","6.100000","7","65",
"322","73","322","241.629974","194","1","26","6.740000","5","4","39","9.339995","12","2","9","8.230002","9","1","7","5.820001","7","66",
"323","68","323","236.660019","170","3","44","8.050001","4","3","31","8.800000","8","6","9","8.320002","8","2","7","6.110001","5","66",
"324","55","324","247.660019","104","3","20","6.349998","6","3","39","10.049997","8","5","9","8.270000","8","1","7","5.760002","4","67",
"325","27","325","235.500061","284","3","42","8.239999","7","4","52","10.060000","7","4","9","8.240002","8","3","9","6.060000","7","68",
"326","68","324","246.340042","311","1","22","6.870000","4","4","31","8.919999","8","5","9","8.309998","8","1","8","6.090003","7","68",
"327","87","327","245.550003","283","1","37","6.700001","4","3","44","8.200000","6","5","9","8.359997","8","0","8","5.760001","5","69",
"328","77","325","249.920090","230","3","44","7.820002","7","4","36","10.059999","7","4","9","8.300001","9","3","8","6.219999","7","70",
"329","46","329","242.700027","283","2","43","7.539999","3","4","28","9.470000","10","5","9","8.249998","9","1","7","6.069998","4","70",
"330","28","329","246.400024","297","1","37","7.290000","9","5","28","9.369995","5","7","9","8.400001","9","3","9","6.009999","5","71",
"331","102","329","245.970016","255","1","48","7.130003","5","5","39","9.280001","6","6","9","8.250001","8","3","9","6.120001","7","72",
"332","54","332","242.700027","247","2","33","6.690000","5","3","21","8.140001","9","4","9","8.440002","8","1","8","5.860001","6","72",
"333","75","333","251.330032","268","2","44","7.150000","4","4","46","8.650003","6","4","9","8.240001","9","0","9","6.000001","7","73",
"334","73","334","250.380005","321","3","51","7.469998","8","3","51","10.640002","6","6","9","8.490001","9","0","9","5.800001","5","74",
"335","72","335","253.930054","125","3","31","6.499999","7","4","44","9.760000","44","3","9","8.309999","8","0","9","5.889999","7","74",
"336","28","336","253.259949","318","2","43","6.530000","4","3","56","9.810000","11","5","9","8.330000","8","3","9","6.210000","5","75",
"337","1","335","256.870117","144","2","31","7.200001","10","5","32","10.060000","8","2","9","8.150002","9","1","9","5.990000","5","76",
"338","83","337","248.620132","335","2","44","7.640001","4","4","44","9.279999","9","6","9","8.419999","9","1","9","6.030000","7","76",
"339","76","338","256.410034","287","1","33","7.510003","7","2","35","9.580000","9","3","9","8.360002","9","2","8","6.029998","3","77",
"340","44","340","250.160049","329","2","52","7.200001","7","4","36","9.079999","5","6","9","8.500000","9","3","8","6.040001","7","78",
"341","76","341","256.370026","293","3","52","8.500001","3","2","41","8.939999","6","1","9","8.270002","9","2","9","5.950001","5","78",
"342","29","342","246.189972","261","1","29","7.280001","6","4","49","10.000000","7","3","9","8.350001","9","3","8","6.060001","7","79",
"343","62","343","251.719955","257","1","47","7.070001","6","4","33","9.119999","7","2","9","8.360002","8","1","7","5.830000","7","80",
"344","117","344","273.390015","323","0","40","8.339996","4","3","33","8.859998","33","6","9","8.420000","8","0","9","6.080001","7","80",
"345","85","345","257.529999","255","2","50","6.940000","3","3","41","8.719998","7","6","9","8.430000","9","3","9","6.000000","7","81",
"346","29","344","252.650055","332","2","44","7.090001","9","3","32","9.920003","10","4","9","8.320002","8","3","9","6.240000","3","82",
"347","71","347","263.670044","332","2","50","8.279998","5","3","22","8.020000","5","3","9","8.430001","9","3","9","6.090000","7","83",
"348","77","348","258.730072","268","1","27","7.750001","5","2","46","10.290000","13","4","9","8.430001","8","3","8","6.370002","5","83",
"349","99","349","269.539948","315","0","50","7.320002","3","5","58","10.429994","8","4","9","8.290002","6","2","9","5.970001","5","84",
"350","36","350","261.060059","164","3","27","7.719999","8","3","40","9.259998","10","5","9","8.440007","5","1","9","5.960001","5","85",
"351","42","351","254.039978","176","2","43","7.690001","7","5","37","9.380000","8","5","9","8.380001","9","1","9","6.030002","7","86",
"352","46","350","265.309937","307","1","27","7.130000","11","3","53","10.209999","24","1","9","8.380001","8","1","8","5.940001","5","86",
"353","62","353","257.199982","265","2","30","7.510001","12","2","45","10.180002","6","4","9","8.429998","9","2","9","6.009999","7","87",
"354","76","354","246.590012","289","3","33","7.140000","5","5","59","10.829997","6","7","9","8.520000","9","3","9","6.219999","7","88",
"355","71","354","268.030029","229","3","23","6.260001","10","4","56","9.929998","7","4","9","8.470003","9","1","7","5.880001","5","88",
"356","79","355","269.879974","234","3","52","7.959999","9","3","43","10.309995","9","7","9","8.550000","8","0","7","5.989999","5","89",
"357","101","357","281.179901","329","1","45","8.590004","8","5","59","10.350000","6","7","9","8.580000","8","2","9","6.079999","7","90",
"358","70","357","269.490021","290","2","57","8.590000","7","4","25","9.019998","5","5","9","8.280004","9","1","9","6.030002","5","91",
"359","80","356","269.390015","152","3","32","7.040002","3","4","26","9.449998","7","4","9","8.400002","8","2","7","5.870001","7","92",
"360","67","360","274.980042","339","1","31","6.610000","10","5","37","10.009998","6","6","9","8.540000","8","3","7","6.170000","7","92",
"361","75","359","275.699951","334","1","34","7.150002","4","5","42","9.760001","6","6","9","8.490005","9","3","9","6.010002","7","93",
"362","79","362","282.610046","255","3","22","6.920000","5","3","46","10.530002","26","1","9","8.409999","9","2","9","6.100000","6","94",
"363","91","363","269.620056","363","3","36","8.070007","6","3","30","8.410000","12","3","9","8.380002","9","1","9","5.780002","7","95",
"364","64","359","273.290070","317","0","50","7.200000","4","5","23","8.590003","19","7","9","8.570001","9","1","9","6.070002","7","95",
"365","30","364","279.170013","355","1","34","7.329999","1","3","42","10.040001","5","7","9","8.630000","9","3","7","5.920000","7","96",
"366","80","366","275.800171","345","1","30","6.729999","7","3","55","10.160000","7","2","9","8.389997","8","3","9","6.099998","5","97",
"367","60","367","271.020050","182","2","53","8.599998","4","5","55","10.800000","6","3","9","8.460000","8","1","8","6.149999","5","98",
"368","54","366","282.149933","324","2","47","7.999999","4","5","33","9.319998","6","5","9","8.460002","9","2","9","6.060000","5","99",
"369","66","368","272.770050","217","2","22","6.980002","7","3","58","10.389995","5","4","9","8.419999","8","2","9","5.880000","5","99",
"370","97","370","271.900055","286","3","35","8.210000","5","4","56","11.790001","10","5","9","8.400002","9","1","9","5.989999","3","100",
"371","55","366","265.979919","296","2","21","6.550001","7","2","59","9.900000","13","4","9","8.560000","8","0","9","6.040000","7","101",
"372","39","372","267.989960","293","1","34","7.059999","8","3","42","8.979998","16","6","9","8.579999","8","0","9","5.960001","7","102",
"373","80","372","281.519928","247","3","60","8.820000","4","4","22","8.949997","5","5","9","8.550000","9","1","9","5.780001","3","103",
"374","95","373","283.459991","362","0","29","7.280002","7","4","45","10.270002","9","4","9","8.490003","8","3","7","5.879999","3","104",
"375","31","375","280.850067","313","2","57","7.640000","4","5","39","9.310000","12","5","9","8.530001","8","3","9","6.080000","7","104",
"376","63","376","279.150024","315","1","43","7.129997","6","3","47","10.070001","8","2","9","8.550000","8","3","9","6.170000","7","105",
"377","53","376","291.269928","322","0","39","8.130001","4","5","48","9.119998","13","6","9","8.520001","9","2","9","6.050001","7","106",
"378","75","377","286.619995","295","3","46","7.939999","46","4","49","9.980001","6","3","9","8.410001","9","2","9","5.890001","7","107",
"379","56","376","280.460205","357","2","47","7.739999","5","2","45","9.359998","12","4","9","8.490000","9","0","9","5.970002","4","108",
"380","110","380","291.679962","159","2","39","7.990002","4","3","34","8.969998","12","4","9","8.569999","9","3","7","6.250000","5","109",
"381","56","381","280.739960","287","2","36","7.360002","7","4","48","9.330002","9","3","9","8.580001","8","2","9","5.990003","6","110",
"382","59","379","276.190094","379","3","39","7.030001","5","4","46","9.209997","6","4","9","8.490003","8","4","9","6.130000","7","110",
"383","90","383","293.579926","293","1","39","7.100001","5","2","38","8.969999","19","3","9","8.380003","9","1","7","5.900000","5","111",
"384","83","384","288.340088","384","3","22","7.380001","7","5","48","9.960003","6","6","9","8.570001","9","0","9","6.110000","7","112",
"385","62","384","293.229919","290","3","39","7.280000","4","5","36","8.519998","7","5","9","8.540002","9","3","8","5.900000","7","113",
"386","82","386","299.409943","376","2","53","7.880002","9","2","43","8.779999","12","1","9","8.320000","9","3","7","6.130002","7","114",
"387","46","384","278.630096","230","2","56","7.299998","4","5","55","9.740002","10","5","9","8.470004","9","1","9","6.110002","7","115",
"388","60","387","296.910248","239","2","42","7.600001","4","2","32","9.170002","5","1","9","8.480001","8","3","9","6.179999","3","116",
"389","129","389","296.450073","287","1","35","7.630002","5","4","43","9.690003","6","4","9","8.260002","9","3","9","6.140000","5","117",
"390","130","390","306.449982","361","3","54","7.810000","36","5","32","10.199999","7","2","9","8.580002","8","3","9","6.229999","5","118",
"391","1","391","285.540009","382","2","47","8.539997","4","3","28","9.059999","7","3","9","8.510005","9","2","8","6.060000","7","118",
"392","61","392","302.789978","343","0","37","7.360003","3","3","47","10.390005","8","5","9","8.610002","8","0","9","5.890000","0","119",
"393","75","391","294.200073","293","2","27","7.050002","9","4","43","9.870002","9","4","9","8.590004","9","0","9","5.860001","7","120",
"394","1","394","283.070068","276","2","32","7.799998","12","3","36","8.929998","3","5","9","8.590001","9","1","9","6.100000","7","121",
"395","79","393","296.529938","339","2","30","7.520001","16","3","59","10.259998","5","1","9","8.490001","9","3","9","6.000001","5","122",
"396","97","396","304.930023","383","3","52","8.300002","4","5","30","9.050000","6","5","9","8.460003","8","1","9","6.289997","5","123",
"397","92","397","307.649994","201","0","33","7.710001","4","5","31","9.299999","13","3","9","8.399999","8","3","9","6.099999","5","124",
"398","91","398","295.020081","251","1","36","8.050001","6","5","32","8.710004","6","5","9","8.439998","8","2","9","6.050001","6","125",
"399","120","399","288.930237","222","3","51","8.999999","5","3","50","9.810001","50","4","9","8.559999","9","1","9","5.860001","7","126",
"400","59","395","287.419952","395","2","50","7.090001","8","4","25","9.120000","7","3","9","8.620001","8","0","9","6.240000","7","127",
"401","74","396","278.389954","313","2","44","7.590002","5","5","50","9.270000","8","5","9","8.430001","8","1","7","5.960000","7","128",
"402","74","400","293.170074","292","3","50","7.919999","4","4","53","10.359998","4","3","9","8.549999","9","1","8","6.410001","5","129",
"403","77","403","296.920074","167","1","34","7.460000","8","4","47","9.410000","4","6","9","8.560000","9","3","7","5.980000","7","130",
"404","112","401","296.190094","374","3","41","7.679999","5","4","61","10.430001","7","4","9","8.600003","9","1","9","6.089998","5","131",
"405","103","405","301.339996","345","1","55","8.719999","28","2","61","10.010000","9","4","9","8.520001","8","2","9","5.900000","5","132",
"406","118","403","304.050049","305","2","32","7.180001","6","3","20","8.360000","6","3","9","8.570000","9","1","9","6.200002","7","133",
"407","53","407","300.839874","265","0","48","8.170001","21","4","50","10.510002","6","4","9","8.480002","9","1","7","6.099998","7","134",
"408","63","408","305.320129","276","3","48","7.929998","48","4","43","10.099998","6","4","9","8.650003","9","1","8","5.900001","5","135",
"409","74","408","321.740112","311","3","27","7.139999","5","3","29","8.619998","5","5","9","8.549995","8","2","9","6.189999","5","136",
"410","57","409","314.959808","292","2","63","8.630000","3","4","65","10.400002","6","2","9","8.490004","9","3","9","6.140000","5","137",
"411","42","411","313.439972","328","1","56","8.270006","4","5","52","11.540001","9","4","9","8.630003","9","0","9","6.089999","7","138",
"412","67","410","327.719910","221","2","39","8.450002","6","3","38","9.050001","8","6","9","8.620002","8","3","9","6.160001","4","139",
"413","92","410","301.780121","377","1","22","6.910001","3","5","37","10.340001","8","4","9","8.540002","9","3","7","5.970000","5","140",
"414","93","413","306.249908","283","1","21","6.919998","6","5","39","10.020002","12","6","9","8.690000","9","1","9","6.020000","5","141",
"415","114","415","318.130035","314","0","42","8.139997","4","4","62","9.470003","12","5","9","8.610003","9","1","9","6.090001","5","142",
"416","150","416","318.599976","327","3","38","7.480000","5","5","45","9.800003","5","6","9","8.650001","8","3","7","6.130000","7","143",
"417","58","416","323.269958","289","2","49","7.279998","6","4","44","9.840000","6","4","9","8.580002","9","3","9","6.140000","5","144",
"418","109","418","307.709930","242","2","50","7.940001","4","4","66","10.110000","7","4","9","8.590002","9","3","9","6.150001","7","145",
"419","49","419","322.670044","109","3","28","7.339999","17","5","50","10.300002","7","2","9","8.500000","8","1","9","6.070001","1","146",
"420","82","415","309.649933","286","2","64","9.320000","6","3","40","9.599999","7","3","9","8.510000","9","2","9","6.270000","7","147",
"421","59","419","318.339905","297","1","32","7.660001","7","5","51","9.599998","8","5","9","8.649998","9","1","9","6.250001","5","148",
"422","97","417","317.700012","406","1","38","7.939998","4","3","38","8.970000","5","2","9","8.550000","9","3","9","6.110001","7","149",
"423","86","423","325.920105","345","2","49","8.250001","4","3","35","9.660001","6","1","9","8.619997","9","3","9","6.230000","7","150",
"424","80","424","329.750183","417","3","65","9.099999","9","2","35","9.680002","6","2","9","8.520000","9","2","9","6.429999","5","151",
"425","72","425","313.279938","390","2","42","7.950000","9","3","60","10.190000","15","6","9","8.750002","8","2","9","6.300001","7","152",
"426","129","426","319.000000","362","2","43","6.750001","3","4","56","9.900005","6","4","9","8.470001","9","4","9","6.280001","7","153",
"427","35","426","311.079926","366","2","51","8.139999","3","3","56","10.270002","9","5","9","8.680001","9","3","9","6.289999","5","155",
"428","59","426","316.489899","280","0","34","6.440000","4","2","44","9.770005","5","2","9","8.580001","9","2","7","6.180001","7","156",
"429","110","429","327.660004","383","2","34","7.790000","3","2","33","9.480001","8","1","9","8.680001","9","0","9","6.029998","7","157",
"430","67","430","330.089996","341","1","44","7.890000","5","3","30","9.419997","6","6","9","8.760000","9","3","9","6.140000","5","158",
"431","108","431","327.470001","146","2","36","7.850000","4","4","65","11.499999","16","5","9","8.509997","9","3","9","6.079999","5","159",
"432","1","432","314.199951","364","3","50","7.059997","5","5","52","9.970000","7","7","9","8.650002","9","0","9","6.110002","7","160",
"433","104","433","322.470062","394","2","50","9.510000","19","2","52","9.450000","6","1","9","8.520003","9","1","9","6.080000","7","161",
"434","36","431","333.209991","331","2","22","7.190001","6","5","34","10.520000","11","6","9","8.570000","9","0","9","6.280001","5","162",
"435","102","434","326.189941","130","3","30","7.170002","5","2","65","9.580002","6","5","9","8.590004","8","2","9","6.119999","5","163",
"436","94","435","310.769928","419","2","33","7.100002","3","5","37","9.760002","9","5","9","8.679999","8","1","9","6.100001","7","165",
"437","36","437","329.210022","320","2","41","7.390001","3","4","32","9.679999","6","6","9","8.629997","9","3","9","6.110001","7","166",
"438","45","436","332.940063","325","2","25","7.230000","5","5","25","9.050002","14","4","9","8.730000","9","1","9","5.970001","9","167",
"439","115","438","348.140015","382","2","62","7.589999","3","4","31","9.660000","5","2","9","8.769998","9","1","9","6.210000","5","168",
"440","146","440","338.390015","355","2","33","7.430002","8","3","29","10.340002","5","5","9","8.690003","9","3","9","6.050000","5","169",
"441","84","441","329.679993","231","2","33","7.160001","8","5","54","11.009998","8","4","9","8.570000","9","0","9","6.050002","7","170",
"442","95","442","327.519928","365","3","50","8.249999","4","5","62","10.270002","13","5","9","8.610003","9","3","9","6.049999","5","172",
"443","82","443","341.700012","423","2","50","7.950002","7","3","62","10.770000","6","4","9","8.740000","8","2","9","6.129999","4","173",
"444","99","443","334.129944","426","1","61","8.730002","4","5","41","9.970000","6","3","9","8.619999","9","3","9","6.349998","7","174",
"445","80","445","328.140045","296","3","60","8.020002","6","5","46","9.580000","10","6","9","8.739999","9","3","9","6.090000","7","175",
"446","123","446","343.190094","415","3","26","7.040000","4","4","25","9.380001","4","6","9","8.729999","9","2","9","5.990000","7","176",
"447","53","446","321.709839","266","1","37","7.359999","32","3","32","9.040002","14","4","9","8.590000","9","3","9","6.379999","5","177",
"448","91","448","331.409882","447","2","51","7.360001","4","5","38","9.050001","7","4","9","8.659998","9","2","9","6.230000","7","179",
"449","87","448","336.359955","348","0","65","8.359999","27","3","54","11.029997","7","2","9","8.590002","2","3","9","6.160000","7","180",
