"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"224","2","223","109.119995","175","5","202","103.840012","56","3","204","104.330002","156","4","8","7.750000","8","3","13","6.330000","5","446",
"225","3","225","115.989990","22","0","202","107.370026","49","3","204","109.770012","164","3","8","7.719999","8","3","14","6.580001","7","448",
"226","5","225","104.169998","86","2","203","117.590004","154","6","204","119.210007","154","2","8","7.640002","8","3","13","6.460001","5","450",
"227","5","227","115.260048","81","4","201","116.309967","96","3","205","104.309990","69","4","8","7.839999","8","3","14","6.520000","7","452",
"228","3","228","128.169998","206","1","203","107.620003","116","5","202","103.459953","27","2","8","7.740000","8","3","14","6.460001","7","454",
"229","5","229","119.370010","115","3","205","108.049980","84","4","206","105.670021","35","5","8","7.760000","8","1","14","6.800000","7","456",
"230","2","230","118.860016","56","4","206","118.810020","121","4","207","110.880028","110","5","8","7.730000","8","1","14","6.570001","5","458",
"231","3","229","115.510002","60","10","206","120.259987","199","4","208","109.810005","9","4","8","7.840000","8","0","14","6.370002","7","460",
"232","2","231","115.810005","185","15","207","127.070015","207","4","209","118.420006","178","5","8","7.839999","8","3","14","6.540000","5","462",
"233","2","228","128.740082","184","6","208","109.199997","196","5","210","118.370003","183","3","8","7.819998","8","1","14","6.530000","5","464",
"234","6","234","116.900002","137","2","200","99.730019","114","3","209","107.309998","33","2","8","7.750000","8","0","14","6.560000","7","466",
"235","5","227","128.210083","213","1","210","105.169983","153","5","211","125.089989","71","3","8","7.739999","8","1","13","6.200001","9","468",
"236","2","236","112.320023","65","1","210","110.300034","17","3","212","115.349998","106","5","8","7.750001","8","1","14","6.880002","14","470",
"237","2","236","111.699982","2","1","211","108.590042","178","5","213","117.290024","126","5","8","7.850000","8","1","14","6.390000","5","472",
"238","6","233","117.310013","186","2","211","124.599991","204","4","213","116.460014","203","5","8","7.779999","8","3","14","6.610001","7","474",
"239","2","234","114.929993","96","5","212","133.500000","157","5","210","108.270004","129","5","8","7.820000","8","3","14","6.380001","5","476",
"240","4","240","125.500000","71","1","213","119.250000","139","3","215","123.070007","50","4","8","7.870000","8","3","14","6.480000","5","478",
"241","2","238","111.210037","225","3","212","116.890022","211","3","215","119.740028","29","5","8","7.770000","8","3","14","6.279999","5","480",
"242","3","241","110.449989","131","4","214","111.230011","193","7","216","119.360001","48","1","8","7.830000","8","3","14","7.000001","5","482",
"243","2","242","125.870033","148","2","215","117.300011","125","7","217","125.300041","210","5","8","7.900000","8","2","14","6.400000","7","484",
"244","3","243","119.550011","4","0","215","120.479988","50","3","218","117.479988","24","6","8","7.850000","8","1","14","6.360002","8","486",
"245","6","245","124.269989","104","4","216","120.790001","59","6","218","111.849998","113","4","8","7.910000","8","1","13","6.030000","3","488",
"246","3","246","123.189987","148","5","217","104.970047","136","3","219","120.740021","97","4","8","7.890000","8","1","13","6.390001","6","490",
"247","2","247","114.840004","134","1","215","114.169983","75","2","220","105.040016","56","5","8","7.810000","8","3","14","6.840002","5","492",
"248","6","248","125.760017","201","1","216","111.589996","118","3","221","116.570007","140","7","8","7.940000","8","1","14","6.299999","7","494",
"249","3","249","128.309998","139","3","216","115.380028","187","7","221","114.109978","39","6","8","7.860001","8","2","14","6.120000","9","496",
"250","3","250","122.289993","7","16","217","117.959999","50","4","222","136.220001","222","6","8","7.850000","8","3","12","6.400000","7","498",
"251","5","250","138.339935","231","1","221","126.679977","19","3","219","123.769989","213","5","8","7.800002","7","3","14","6.500001","5","500",
"252","2","252","124.989998","208","0","220","106.289993","14","3","223","118.900002","22","7","8","7.960000","8","1","14","6.400000","7","502",
"253","3","253","131.690018","221","5","221","125.119980","213","4","223","122.889977","28","3","8","7.810001","7","1","14","6.799999","7","504",
"254","2","254","131.639999","27","4","222","127.189987","130","4","224","108.340019","177","2","8","7.780000","8","3","13","6.459999","5","506",
"255","5","253","132.379990","148","1","223","120.310005","27","5","225","116.780006","196","3","8","7.850000","8","3","14","6.569999","5","508",
"256","3","256","128.910019","71","6","223","132.170029","127","4","223","113.299995","26","2","8","7.830000","8","3","11","5.870000","9","510",
"257","2","254","134.130020","73","2","221","114.349998","35","3","222","119.480011","208","4","9","7.800000","8","3","14","6.510003","5","512",
"258","3","258","126.309998","61","2","224","116.189995","42","15","226","129.409988","59","3","9","7.890000","8","3","14","6.440000","5","514",
"259","6","257","133.390015","89","1","225","121.699997","47","6","226","117.370026","8","6","9","7.960000","7","3","15","6.570001","7","516",
"260","2","256","132.049988","5","1","226","117.600014","92","5","227","120.709991","135","4","9","7.889998","8","1","14","6.000000","5","518",
"261","3","261","135.860046","112","1","225","116.620033","187","5","229","122.360008","56","5","9","7.909999","8","1","15","6.349998","5","520",
"262","2","261","126.710014","46","1","226","126.480019","106","3","229","124.759995","175","4","9","7.940000","8","3","14","6.300001","5","522",
"263","11","258","127.299988","248","7","228","126.690048","58","6","228","130.799957","85","7","9","7.990000","8","3","14","6.559999","5","524",
"264","6","260","129.090012","198","1","226","123.260025","83","3","227","119.429985","163","3","9","7.960001","8","3","15","6.239999","3","526",
"265","6","264","131.760010","72","1","228","133.600021","172","3","228","124.940018","125","7","9","7.970001","8","3","14","6.410000","5","528",
"266","4","266","130.690033","251","3","228","115.620010","17","4","230","126.470001","35","2","9","7.860001","8","3","14","6.729999","10","530",
"267","5","263","137.680023","115","7","230","128.050003","172","6","230","115.130013","105","4","9","7.980001","8","3","13","6.760000","13","532",
"268","6","267","132.549988","162","2","230","129.869995","73","7","230","135.840012","21","6","9","8.020000","8","3","15","6.639998","3","534",
"269","4","269","133.329941","116","4","231","138.140015","224","5","233","127.780029","188","3","9","8.020003","8","1","15","6.560000","5","536",
"270","3","266","130.090027","28","4","231","124.690025","33","4","233","121.300011","124","5","9","7.960001","8","3","14","6.429999","13","538",
"271","7","270","134.340027","53","1","231","123.369995","153","5","234","132.330032","158","1","9","7.950000","8","1","13","6.690000","7","540",
"272","6","267","131.100021","167","8","229","132.179993","180","10","235","130.290054","101","6","9","8.020001","8","3","15","6.420001","5","542",
"273","6","266","132.990067","244","2","233","118.690018","33","8","235","137.580032","106","5","9","8.020004","8","2","13","6.390001","5","544",
"274","3","270","143.220032","25","5","233","136.190002","158","3","234","117.279984","156","4","9","8.040002","9","3","13","6.299999","5","546",
"275","5","273","129.960052","177","3","235","127.710007","155","5","236","140.680008","145","7","9","8.009998","9","3","15","6.600000","5","548",
"276","6","275","159.460022","188","1","232","120.150024","76","12","235","127.179970","52","5","9","8.030001","8","3","15","5.860000","11","550",
"277","3","269","130.480011","117","5","234","136.500031","194","3","237","124.229996","190","5","9","8.040001","8","3","14","6.469999","5","552",
"278","6","278","133.930023","20","2","231","120.779976","115","3","235","126.679993","19","6","9","8.080005","8","3","15","6.580000","7","554",
"279","7","275","131.720016","269","1","234","123.400017","168","4","239","132.009964","11","2","9","8.030001","8","3","15","6.770002","3","556",
"280","6","278","135.370071","260","9","238","138.569977","207","11","239","123.749992","18","1","9","7.960000","9","1","15","6.570000","9","558",
"281","3","279","152.400055","129","3","238","132.010056","217","4","240","134.549942","174","6","9","8.070002","8","3","13","6.049999","7","560",
"282","2","281","144.160004","39","4","239","124.520027","106","4","237","132.390015","207","5","9","8.110001","8","1","14","6.320001","3","562",
"283","4","280","142.209976","203","3","239","136.329941","227","3","241","129.340012","104","4","9","7.970002","8","3","15","6.509998","7","564",
"284","4","281","145.409958","75","2","240","127.920044","94","2","240","121.480049","2","4","9","8.030000","8","1","15","6.320001","3","566",
"285","4","285","144.800003","144","3","241","135.979950","207","10","243","136.899994","204","1","9","8.130000","9","1","15","6.500000","7","568",
"286","5","282","144.509979","203","10","241","148.729996","241","5","238","135.189926","222","6","9","7.980000","8","3","13","6.690001","9","570",
"287","4","287","148.129974","186","6","242","133.759949","242","4","244","135.369980","45","6","9","8.139999","8","1","14","6.540001","11","572",
"288","3","279","126.200012","4","1","242","150.380005","189","4","244","138.490021","141","4","9","8.040004","8","3","15","6.410002","5","574",
"289","2","282","144.629929","239","5","241","131.869965","131","3","245","140.080017","120","5","9","8.130003","8","3","15","6.510001","5","576",
"290","6","280","159.799973","225","1","243","140.159958","1","3","245","137.419998","83","1","9","8.040002","9","3","15","6.400000","5","578",
"291","6","288","147.329971","182","2","244","136.759933","162","2","247","137.260010","243","3","9","8.060000","7","3","15","6.450001","5","580",
"292","9","288","140.250031","72","1","244","142.509995","59","3","245","135.940002","155","5","9","8.020000","8","3","14","6.610000","5","582",
"293","3","289","142.759995","169","2","244","127.800011","122","12","243","142.169968","29","5","9","8.190001","6","3","15","6.330001","5","584",
"294","2","291","141.839966","159","0","246","145.039993","40","3","248","140.009933","72","5","9","8.160000","8","3","15","6.500001","5","586",
"295","3","295","153.779968","202","6","243","148.520020","150","4","247","152.029984","217","6","9","8.150001","8","3","13","5.780002","7","588",
"296","3","295","156.660080","79","4","247","130.780045","27","3","249","133.219986","168","3","9","8.150001","9","1","15","6.099998","5","590",
"297","2","295","139.589996","176","4","246","130.789978","59","16","250","144.909988","155","4","9","8.140005","8","3","13","7.170000","5","592",
"298","4","295","142.509964","151","3","249","144.189957","3","5","251","148.099960","168","5","9","8.160001","8","1","15","5.980000","5","594",
"299","10","296","135.070007","14","2","247","146.730072","232","10","251","135.579971","88","3","9","8.180000","8","3","15","6.590002","5","596",
"300","2","299","144.060043","35","1","249","138.969986","227","4","252","145.760056","195","3","9","8.130000","9","3","13","5.880001","9","598",
"301","5","293","158.390015","177","1","250","143.850021","103","4","252","129.280045","21","6","9","8.290001","9","0","15","6.270001","5","600",
"302","3","299","156.470047","297","1","249","142.830017","128","9","252","149.050003","219","3","9","8.190004","8","0","15","6.700000","11","602",
"303","2","302","152.150055","112","2","249","139.170029","154","2","249","127.689964","18","5","9","8.150001","8","3","15","6.350000","5","604",
"304","6","301","168.719986","12","3","250","149.300034","192","7","252","154.890015","181","2","9","8.070003","8","3","15","6.539999","5","606",
"305","10","303","152.420013","240","7","252","145.749954","116","3","254","145.609985","201","2","9","8.119997","8","3","15","6.660000","7","608",
"306","3","306","166.390015","71","1","252","133.909943","246","5","253","151.740067","226","5","9","8.160001","9","3","14","6.349999","3","610",
"307","2","307","159.309967","178","2","254","138.819992","171","3","255","141.870010","128","6","9","8.159999","8","0","15","6.650001","5","612",
"308","3","307","152.179962","251","10","255","140.769974","235","7","256","134.580032","188","7","9","8.299999","9","3","14","6.530000","5","614",
"309","2","309","143.490051","286","5","255","138.099960","201","7","256","139.379959","118","3","9","8.130003","9","3","14","6.350000","5","616",
"310","7","309","165.830017","166","7","255","153.780014","239","3","256","150.480057","146","5","9","8.190002","8","3","15","6.360002","5","618",
"311","3","311","176.789993","192","1","255","138.370010","190","7","257","150.249939","232","7","9","8.280002","8","2","13","5.800001","5","620",
"312","3","312","161.180023","126","9","254","152.320007","232","4","256","146.990036","8","3","9","8.300005","9","1","13","6.360001","7","622",
"313","4","313","171.540039","147","3","248","149.110092","220","8","255","141.919983","196","5","9","8.310000","9","1","14","5.920000","5","624",
"314","2","314","145.009995","27","3","257","131.109985","187","3","260","148.469971","72","6","9","8.289999","9","3","15","6.480001","13","626",
"315","3","310","161.450027","66","0","258","137.000015","69","4","260","143.960052","160","4","9","8.190000","8","3","14","6.140001","5","628",
"316","7","305","164.829971","134","1","254","145.690033","15","3","254","140.209976","137","3","9","8.270000","9","3","15","6.209999","5","630",
"317","7","316","166.780045","132","4","259","137.820023","157","9","262","143.430008","31","3","9","8.160001","8","3","14","6.320001","5","632",
"318","5","317","146.449936","172","3","260","139.849991","79","4","262","136.350067","96","5","9","8.180000","9","3","15","6.620001","11","634",
"319","9","314","173.949966","189","1","261","134.130020","67","4","263","163.619980","206","3","9","8.130001","9","3","15","6.430000","5","636",
"320","4","320","156.100021","58","4","261","138.129974","43","8","263","157.060028","86","4","9","8.290001","9","3","12","6.230000","5","638",
"321","2","318","157.890030","47","4","260","142.680038","73","3","263","148.890045","172","3","9","8.320003","9","1","14","6.839999","11","640",
"322","3","318","171.989975","62","1","262","148.960007","12","3","264","153.979980","139","5","9","8.310001","8","3","15","6.950002","7","642",
"323","2","318","167.559998","311","0","262","139.110001","28","6","265","148.399979","188","3","9","8.180001","8","1","13","5.949998","5","644",
"324","2","317","162.089935","2","5","262","138.230011","261","5","265","149.020035","105","7","9","8.470001","9","3","13","5.970002","3","646",
"325","5","323","163.840012","172","4","264","151.740036","63","5","266","144.429962","231","5","9","8.320000","8","3","15","6.679998","5","648",
"326","2","323","173.710037","125","6","261","145.369980","209","3","259","134.680054","32","4","9","8.210002","8","1","13","6.270001","7","650",
"327","3","326","152.359909","183","2","265","141.669937","89","2","267","141.419998","92","6","9","8.430000","9","3","15","6.860001","5","652",
"328","10","328","166.970032","188","2","266","148.489990","222","14","266","161.000000","229","1","9","8.160002","8","0","15","6.510000","5","654",
"329","2","328","168.210037","328","6","266","150.029984","231","4","268","155.779999","113","3","9","8.270000","9","3","15","6.650000","9","656",
"330","3","326","164.080002","202","7","267","154.190002","201","5","268","144.110031","16","4","9","8.310000","9","1","15","6.090000","1","658",
"331","5","329","169.339996","7","8","268","138.300003","62","3","269","150.709991","150","2","9","8.230000","9","1","15","6.300000","5","660",
"332","4","328","177.300003","259","6","268","160.499985","59","15","269","173.500000","236","7","9","8.359996","9","1","15","6.450001","1","662",
"333","2","330","163.490021","87","4","268","155.879974","64","8","271","145.949997","124","2","9","8.290005","9","3","15","6.189999","7","664",
"334","7","329","171.049957","134","2","268","140.110016","118","11","271","155.040009","79","3","9","8.330002","9","3","14","6.070000","5","666",
"335","7","327","184.689941","115","5","269","157.899979","19","4","269","137.850006","81","5","9","8.320001","8","3","11","6.230001","5","668",
"336","2","335","158.900055","301","3","270","154.039978","47","4","272","145.609985","152","6","9","8.369996","7","3","15","6.470001","7","670",
"337","9","334","175.419983","319","9","271","153.750015","222","10","271","156.569962","166","4","9","8.410001","9","1","15","6.889999","1","672",
"338","4","338","172.939987","251","5","272","152.829971","114","3","274","148.489960","235","6","9","8.360002","9","3","15","6.110000","5","674",
"339","3","336","179.869949","65","0","271","152.059998","142","4","274","148.240021","87","5","9","8.290002","8","3","15","6.479998","5","676",
"340","18","333","176.980057","142","3","273","153.939972","56","5","272","153.839996","244","5","9","8.450000","9","3","13","5.970002","11","678",
"341","7","341","181.109955","232","4","271","146.130020","271","4","275","158.409958","172","6","9","8.440006","8","1","13","6.420002","7","680",
"342","2","337","179.919998","100","8","274","145.619965","21","11","271","165.199966","151","7","9","8.480005","9","3","15","6.340002","11","682",
"343","6","343","187.929993","171","7","274","158.520035","90","3","276","155.860016","162","3","9","8.309997","9","3","15","6.489999","5","684",
"344","8","343","190.779984","220","1","275","151.880020","197","7","277","153.250046","155","5","9","8.490005","8","3","13","6.140000","9","686",
"345","5","343","188.120010","263","7","273","143.630051","258","8","277","153.629990","271","5","9","8.350001","8","3","15","6.510000","9","688",
"346","7","346","167.649979","95","4","276","153.429947","119","3","278","166.290070","111","2","9","8.269999","6","3","15","6.290002","11","690",
"347","1","347","184.570023","43","3","276","153.360046","68","15","269","159.640060","216","7","9","8.480000","8","3","15","6.800002","7","692",
"348","8","343","173.890015","276","4","272","160.090012","142","4","279","160.279984","246","2","9","8.320004","9","3","15","6.060001","7","694",
"349","5","347","173.030045","53","2","277","159.459991","193","4","280","166.960022","90","4","9","8.390003","9","3","15","6.810000","9","696",
"350","2","350","170.210098","207","6","273","153.609985","267","5","281","151.699936","80","6","9","8.300001","8","3","14","6.520001","9","698",
"351","3","339","157.580063","104","2","279","158.330002","56","3","280","155.070038","176","5","9","8.309999","6","3","15","6.380002","13","700",
"352","3","342","169.529984","153","2","270","156.479996","111","3","281","163.420013","191","6","9","8.490002","8","3","15","6.719998","5","702",
"353","6","350","177.899963","178","2","275","157.860046","35","6","280","170.369980","257","4","9","8.450004","8","1","13","6.210001","8","704",
"354","2","351","167.339951","140","7","280","159.469940","253","4","281","151.559967","139","6","9","8.500000","9","3","15","6.360000","7","706",
"355","5","348","185.199921","112","0","280","161.380020","118","6","283","158.279999","157","2","9","8.180002","5","3","15","6.520002","11","708",
"356","4","354","192.719955","137","7","281","170.420013","226","4","283","164.590057","277","5","9","8.389999","9","3","13","5.880000","5","710",
"357","2","357","170.550049","97","2","282","146.850021","2","5","284","168.359985","260","6","9","8.350000","8","3","15","6.300000","5","712",
"358","3","357","175.679962","153","6","281","167.599991","258","3","283","163.870026","227","3","9","8.269999","8","3","13","6.580000","5","714",
"359","9","359","177.970032","65","2","283","141.790039","96","5","285","168.979950","270","2","9","8.410001","8","3","15","6.100001","5","716",
"360","9","358","164.140030","15","2","283","157.619995","45","4","285","161.889954","273","5","9","8.460002","9","1","14","6.680002","5","718",
"361","4","360","190.619995","256","6","279","153.829941","144","9","286","165.850006","133","5","9","8.400001","8","3","15","6.379999","5","720",
"362","2","361","198.040024","109","6","283","165.599991","150","4","284","161.130005","265","4","9","8.440001","8","3","15","6.460002","5","722",
"363","7","361","171.129959","112","4","285","156.400009","9","6","282","161.870026","264","2","9","8.400001","9","0","15","6.750001","9","724",
"364","2","361","175.390030","15","1","286","139.069962","94","10","286","164.399979","170","6","9","8.440001","8","3","13","6.150001","5","726",
"365","9","365","181.040009","280","1","286","165.840042","164","3","288","166.549973","254","3","9","8.340000","8","1","14","6.060000","5","728",
"366","14","366","200.079987","124","1","286","151.840057","229","6","285","164.320053","204","6","9","8.570000","8","1","15","6.619999","9","730",
"367","4","359","174.119934","6","1","287","145.980042","268","3","287","168.190048","30","4","9","8.380005","9","3","12","6.190000","7","732",
"368","5","366","190.609985","18","0","287","160.490021","287","5","288","156.110031","208","2","9","8.210005","9","1","15","6.290001","5","734",
"369","10","361","178.189972","88","8","288","164.650040","245","6","290","164.890015","144","6","9","8.470002","8","1","15","5.919998","9","736",
"370","4","362","182.949982","5","2","288","157.979996","104","5","291","162.770035","189","2","9","8.530003","9","3","14","6.219999","3","738",
"371","10","370","180.950012","357","14","288","162.100006","160","3","289","148.849960","85","6","9","8.480000","9","3","15","5.910001","5","740",
"372","12","370","188.490005","332","4","290","145.760025","24","11","291","173.590027","250","4","9","8.430002","8","1","15","6.610002","5","742",
"373","2","372","201.370010","55","3","288","169.740051","24","8","291","171.539932","252","5","9","8.380000","9","3","15","6.909999","5","744",
"374","4","374","179.619934","347","1","289","150.590042","190","4","292","176.860031","168","6","9","8.520000","8","3","15","5.889999","7","746",
"375","7","371","183.270050","362","5","292","175.220001","253","7","293","163.939972","255","4","9","8.460000","9","3","15","6.740000","5","748",
"376","2","367","159.459961","64","3","291","145.120026","253","7","294","173.959991","210","3","9","8.419998","8","3","15","6.090002","5","750",
"377","8","373","188.289963","181","1","292","153.120010","232","2","294","170.520081","58","5","9","8.430002","9","3","15","6.430001","3","752",
"378","8","360","176.080017","253","1","292","175.790024","242","5","293","150.569962","159","3","9","8.570000","9","3","15","6.239999","5","754",
"379","3","376","183.519943","231","5","291","174.410080","205","3","296","171.169952","62","5","9","8.450004","9","3","15","6.290000","3","756",
"380","3","377","205.360046","283","1","293","159.699936","46","7","296","167.440063","12","4","9","8.420001","9","3","15","6.550000","3","758",
"381","4","380","191.450012","380","2","294","164.959976","259","7","288","152.019943","171","4","9","8.529999","8","1","15","6.720000","3","760",
"382","6","382","177.449997","297","13","291","175.630005","129","3","297","165.179993","275","3","9","8.430000","9","3","15","6.630000","5","762",
"383","4","380","204.430054","330","1","292","156.640015","124","6","297","168.860001","216","6","9","8.520002","9","1","15","6.570002","3","764",
"384","3","382","191.350006","34","1","296","158.630051","249","11","295","171.470016","68","4","9","8.440001","9","3","15","5.950001","5","766",
"385","4","381","212.800018","219","3","293","166.240097","232","8","299","168.189972","281","7","9","8.590002","8","3","15","6.690002","5","768",
"386","5","378","193.980026","157","6","296","172.679932","238","3","298","161.319931","161","5","9","8.599997","8","3","15","6.809999","3","770",
"387","4","387","203.949997","237","2","297","173.199951","87","4","299","151.909958","85","5","9","8.460003","8","1","13","6.370000","3","772",
"388","5","388","216.349976","378","1","297","155.620010","279","5","300","161.340027","150","2","9","8.510002","9","3","16","6.600000","9","774",
"389","6","383","187.070023","155","4","299","162.589920","222","8","294","156.289978","127","4","9","8.499998","8","3","16","6.719999","5","776",
"390","2","386","188.689972","84","1","299","173.660019","265","9","299","160.349930","21","4","9","8.430000","9","3","16","6.289999","11","778",
"391","11","390","217.569992","303","6","299","171.629944","166","8","301","182.140030","287","6","9","8.629997","9","3","16","6.650000","13","780",
"392","4","392","199.759995","39","7","300","167.350037","300","4","299","180.580017","284","4","9","8.509998","6","1","15","6.449999","7","782",
"393","6","393","196.630051","104","1","300","165.360001","243","6","301","173.050034","111","2","9","8.430002","9","3","13","6.000000","5","784",
"394","3","392","200.559982","371","1","301","164.490005","197","3","303","176.029968","26","4","9","8.559997","9","1","16","5.990000","5","786",
"395","12","389","225.769958","299","8","301","184.449997","66","4","304","169.410004","273","2","9","8.450001","9","1","15","6.740000","7","788",
"396","2","391","203.030014","172","1","299","166.409988","10","2","304","177.110001","213","3","9","8.450002","9","3","16","6.590000","7","790",
"397","13","396","202.190002","169","3","296","189.089920","165","9","304","168.850021","33","5","9","8.560001","9","3","16","6.520000","5","792",
"398","4","398","199.869949","218","1","302","164.609970","55","6","304","186.859940","12","6","9","8.500002","8","3","14","6.580000","10","794",
"399","2","399","206.020050","307","2","303","170.550003","303","3","305","174.000015","177","3","9","8.409999","8","3","16","6.200000","7","796",
"400","4","398","195.040100","292","3","304","163.880020","5","12","304","185.370010","287","3","9","8.490005","9","3","16","6.510000","7","798",
"401","4","401","191.490005","119","7","303","175.270004","166","7","307","182.259979","215","4","9","8.530001","9","3","16","6.290000","5","800",
"402","3","401","206.400040","235","6","305","194.990005","270","17","304","179.200043","38","5","9","8.560000","9","3","13","6.389999","7","802",
"403","4","395","183.270126","6","10","306","159.430008","238","13","306","174.419922","250","5","9","8.599998","9","3","15","6.250000","5","804",
"404","7","404","203.320038","395","2","303","181.229965","160","3","303","170.269974","153","2","9","8.540000","9","3","15","6.489998","5","806",
"405","2","405","198.649979","245","9","302","181.580032","86","8","303","163.330048","228","3","9","8.630001","9","2","16","6.460001","7","808",
"406","2","401","184.760010","92","10","298","165.730026","298","18","309","192.770004","284","6","9","8.659999","8","3","13","6.019999","7","810",
"407","3","407","205.350006","57","1","307","180.839981","201","10","309","177.699982","218","5","9","8.499999","5","3","13","6.139999","9","812",
"408","1","408","201.079971","150","6","306","170.760025","214","8","309","171.900024","220","5","9","8.609998","9","1","11","5.970002","5","814",
"409","7","409","185.889984","13","5","309","176.509964","35","12","303","171.819992","186","5","9","8.560000","9","1","13","5.990002","5","816",
"410","6","410","207.739960","305","1","306","163.390045","133","3","309","176.980026","287","5","9","8.530003","8","3","13","6.490000","7","818",
"411","1","408","201.550018","293","1","308","176.280060","291","10","311","159.560013","82","5","9","8.630003","9","3","15","6.660000","9","820",
"412","8","404","212.830002","67","6","309","185.780060","248","9","312","178.820007","254","1","9","8.400002","9","3","15","6.579999","3","822",
"413","9","410","228.720032","95","1","311","164.009979","309","11","313","189.369949","220","3","9","8.439999","9","3","15","6.490000","5","824",
"414","8","404","191.309982","310","2","311","194.739990","35","5","313","185.249954","223","5","9","8.590000","9","3","16","6.250000","7","826",
"415","7","407","205.880005","79","1","308","179.870026","280","4","313","186.350082","261","5","9","8.599998","8","3","14","6.870001","13","828",
"416","3","408","195.679932","91","2","311","177.749985","210","10","307","179.300003","117","5","9","8.569999","9","2","15","6.530000","7","830",
"417","7","412","226.369965","247","2","312","171.940002","309","3","308","170.729965","185","4","9","8.609997","9","1","16","6.230000","7","832",
"418","9","416","219.619980","415","3","312","151.319992","290","5","313","177.919998","175","5","9","8.590001","9","3","13","6.349998","5","834",
"419","2","419","209.199997","35","2","313","165.870071","238","5","316","180.370010","247","6","9","8.669998","9","3","16","6.599998","5","836",
"420","8","418","208.110001","25","2","314","194.000015","51","6","316","179.129944","229","2","9","8.380001","8","3","16","6.360001","7","838",
"421","3","414","222.649994","388","5","314","197.129990","259","3","316","175.979935","217","3","9","8.609999","9","1","16","6.730002","7","840",
"422","16","420","207.519974","265","3","315","187.479980","153","5","317","173.609955","164","4","9","8.670000","9","3","15","6.550002","9","842",
"423","11","414","211.279968","336","1","316","179.510040","45","3","317","175.970032","207","2","9","8.509999","8","3","15","6.289999","11","844",
"424","8","417","202.349991","129","3","316","182.689957","186","4","315","175.730087","178","3","9","8.570002","9","3","16","6.300002","5","846",
"425","6","424","207.060028","186","12","315","191.589951","203","15","316","182.389999","226","4","9","8.480001","9","3","16","6.570001","5","848",
"426","4","422","193.319977","252","12","313","181.350006","178","3","319","191.250015","256","5","9","8.550001","9","3","16","6.040001","5","850",
"427","5","413","220.310013","134","1","318","180.750015","10","3","319","172.600021","124","4","9","8.650004","9","1","15","6.500000","5","852",
"428","4","426","216.529984","329","0","318","198.149979","83","13","317","188.720032","92","2","9","8.550000","9","1","15","6.020000","3","854",
"429","2","429","217.369965","360","6","317","183.020004","260","8","320","172.800018","235","6","9","8.600001","9","3","14","6.680000","13","856",
"430","1","424","248.950043","239","0","319","160.459976","15","8","321","175.910019","61","6","9","8.629997","7","3","16","6.149999","7","858",
"431","5","416","199.020004","339","10","317","185.179977","139","2","321","173.590027","180","4","9","8.530004","9","3","16","6.270001","3","860",
"432","6","426","210.859970","102","7","319","172.250015","169","10","322","200.629990","198","5","9","8.590002","8","3","16","6.439999","7","862",
"433","15","429","228.040100","293","4","317","175.820023","71","5","321","169.700043","284","4","9","8.599998","9","3","16","6.570000","7","864",
"434","15","431","219.060028","342","1","321","169.240005","91","5","323","194.270020","114","5","9","8.490003","9","3","13","6.250001","7","866",
"435","2","434","201.140015","329","3","321","179.350006","317","4","323","180.090012","210","3","9","8.559999","8","3","16","6.149999","5","868",
"436","2","433","227.460007","185","3","317","160.449997","205","10","324","180.160034","254","6","9","8.740001","9","3","15","6.340001","5","870",
"437","4","431","224.080002","72","9","321","184.540009","93","9","324","178.830032","311","4","9","8.580002","9","3","16","6.100000","5","872",
"438","2","436","207.380005","92","7","320","166.540009","174","5","324","186.270065","69","5","9","8.659999","9","3","16","6.619999","9","874",
"439","2","438","231.740005","304","10","324","185.410004","55","6","322","175.180008","152","4","9","8.570000","8","3","15","6.510000","7","876",
"440","5","433","234.680023","45","2","320","188.939987","310","6","325","192.110046","196","6","9","8.740002","9","0","15","5.900001","5","878",
"441","2","440","208.619965","315","0","324","174.729996","96","3","326","188.119995","187","4","9","8.660000","8","3","16","6.990000","5","880",
"442","6","433","202.170044","346","3","325","181.879974","221","9","326","195.639999","307","3","9","8.690001","9","1","15","6.110000","7","882",
"443","3","431","205.129974","395","2","324","176.220016","319","3","326","175.510010","235","3","9","8.600003","9","1","16","6.820001","11","884",
"444","4","439","237.840027","214","3","324","187.070038","56","9","328","178.779953","277","4","9","8.660003","9","3","15","6.140000","5","886",
"445","14","445","197.609940","196","5","325","170.350037","155","5","327","187.500000","248","6","9","8.549998","9","3","15","6.710001","5","888",
"446","2","440","196.149948","122","19","327","188.229965","193","5","328","178.520096","141","4","9","8.500006","8","3","15","6.520002","9","890",
"447","2","445","248.500092","194","0","323","179.810013","245","5","330","180.539948","20","2","9","8.560000","8","3","16","6.470001","7","892",
"448","6","444","247.210007","322","2","318","180.559937","184","6","330","179.400055","160","4","9","8.670002","9","3","15","6.450001","9","894",
"449","14","446","258.249939","164","7","328","193.849960","228","5","331","186.639969","230","7","9","8.790000","9","1","15","6.649999","9","896",
